,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7494,IBEX35_i,8757.2,8760.2,8747.2,8771.2,8759.2,8759.533333333335,8759.7,8758.95,794,2022-01-12 18:00:00
7495,IBEX35_i,8760.2,8762.0,8755.0,8764.2,8759.6,8760.4,8760.8,8760.35,289,2022-01-12 19:00:00
7496,IBEX35_i,8762.0,8759.2,8755.2,8764.2,8759.7,8759.533333333335,8759.45,8760.150000000001,159,2022-01-12 20:00:00
7497,IBEX35_i,8728.8,8739.8,8722.8,8739.8,8731.3,8734.133333333333,8735.55,8732.8,206,2022-01-13 09:00:00
7498,IBEX35_i,8738.8,8758.8,8732.0,8776.8,8754.4,8755.866666666667,8756.599999999999,8751.599999999999,1013,2022-01-13 10:00:00
7499,IBEX35_i,8759.8,8778.8,8755.0,8787.8,8771.4,8773.866666666667,8775.099999999999,8770.349999999999,667,2022-01-13 11:00:00
7500,IBEX35_i,8779.8,8775.8,8773.8,8789.8,8781.8,8779.8,8778.8,8779.8,511,2022-01-13 12:00:00
7501,IBEX35_i,8776.8,8778.8,8775.8,8793.8,8784.8,8782.8,8781.8,8781.3,472,2022-01-13 13:00:00
7502,IBEX35_i,8778.8,8779.0,8772.8,8786.8,8779.8,8779.533333333333,8779.4,8779.349999999999,446,2022-01-13 14:00:00
7503,IBEX35_i,8779.8,8793.8,8773.8,8794.8,8784.3,8787.466666666665,8789.05,8785.55,419,2022-01-13 15:00:00
7504,IBEX35_i,8793.0,8797.0,8774.8,8802.8,8788.8,8791.533333333333,8792.9,8791.9,656,2022-01-13 16:00:00
7505,IBEX35_i,8800.8,8771.0,8756.0,8800.8,8778.4,8775.933333333332,8774.7,8782.15,777,2022-01-13 17:00:00
7506,IBEX35_i,8771.8,8803.8,8770.8,8806.8,8788.8,8793.8,8796.3,8788.3,711,2022-01-13 18:00:00
7507,IBEX35_i,8803.8,8779.8,8769.0,8803.8,8786.4,8784.199999999999,8783.099999999999,8789.099999999999,605,2022-01-13 19:00:00
7508,IBEX35_i,8779.8,8788.8,8776.0,8788.8,8782.4,8784.533333333333,8785.599999999999,8783.349999999999,238,2022-01-13 20:00:00
7509,IBEX35_i,8754.1,8746.1,8734.1,8755.1,8744.6,8745.1,8745.35,8747.35,200,2022-01-14 09:00:00
7510,IBEX35_i,8750.1,8731.1,8725.1,8770.1,8747.6,8742.1,8739.35,8744.1,1174,2022-01-14 10:00:00
7511,IBEX35_i,8732.1,8754.1,8721.1,8758.1,8739.6,8744.433333333334,8746.85,8741.35,886,2022-01-14 11:00:00
7512,IBEX35_i,8753.0,8763.1,8748.0,8766.1,8757.05,8759.066666666666,8760.074999999999,8757.55,703,2022-01-14 12:00:00
7513,IBEX35_i,8763.1,8774.1,8762.0,8791.1,8776.55,8775.733333333332,8775.324999999999,8772.574999999999,623,2022-01-14 13:00:00
7514,IBEX35_i,8773.0,8752.1,8751.1,8780.1,8765.6,8761.1,8758.85,8764.075,832,2022-01-14 14:00:00
7515,IBEX35_i,8752.1,8750.1,8744.1,8763.1,8753.6,8752.433333333334,8751.85,8752.35,837,2022-01-14 15:00:00
7516,IBEX35_i,8750.1,8790.1,8745.0,8793.1,8769.05,8776.066666666666,8779.574999999999,8769.574999999999,933,2022-01-14 16:00:00
7517,IBEX35_i,8792.1,8788.1,8773.1,8794.1,8783.6,8785.1,8785.85,8786.85,968,2022-01-14 17:00:00
7518,IBEX35_i,8789.1,8795.0,8771.1,8797.1,8784.1,8787.733333333334,8789.55,8788.075,837,2022-01-14 18:00:00
7519,IBEX35_i,8794.0,8781.1,8779.1,8796.1,8787.6,8785.433333333334,8784.35,8787.575,296,2022-01-14 19:00:00
7520,IBEX35_i,8781.1,8780.1,8778.1,8784.1,8781.1,8780.766666666668,8780.6,8780.85,99,2022-01-14 20:00:00
7521,IBEX35_i,8822.6,8833.6,8820.0,8839.6,8829.8,8831.066666666666,8831.699999999999,8828.949999999999,186,2022-01-17 09:00:00
7522,IBEX35_i,8833.6,8830.6,8812.0,8838.6,8825.3,8827.066666666666,8827.949999999999,8828.699999999999,839,2022-01-17 10:00:00
7523,IBEX35_i,8829.6,8834.6,8812.6,8839.6,8826.1,8828.933333333334,8830.35,8829.1,676,2022-01-17 11:00:00
7524,IBEX35_i,8834.6,8834.6,8824.6,8838.6,8831.6,8832.6,8833.1,8833.1,546,2022-01-17 12:00:00
7525,IBEX35_i,8834.6,8847.6,8833.0,8848.6,8840.8,8843.066666666666,8844.199999999999,8840.949999999999,345,2022-01-17 13:00:00
7526,IBEX35_i,8848.6,8851.6,8839.6,8854.6,8847.1,8848.6,8849.35,8848.6,396,2022-01-17 14:00:00
7527,IBEX35_i,8848.6,8838.6,8833.6,8851.6,8842.6,8841.266666666668,8840.6,8843.1,294,2022-01-17 15:00:00
7528,IBEX35_i,8838.6,8844.6,8836.0,8848.6,8842.3,8843.066666666666,8843.449999999999,8841.949999999999,359,2022-01-17 16:00:00
7529,IBEX35_i,8845.6,8834.0,8828.6,8845.6,8837.1,8836.066666666668,8835.55,8838.45,363,2022-01-17 17:00:00
7530,IBEX35_i,8834.6,8819.6,8818.0,8837.6,8827.8,8825.066666666666,8823.699999999999,8827.449999999999,384,2022-01-17 18:00:00
7531,IBEX35_i,8819.6,8819.6,8816.0,8821.6,8818.8,8819.066666666666,8819.199999999999,8819.199999999999,159,2022-01-17 19:00:00
7532,IBEX35_i,8819.6,8818.6,8817.0,8820.6,8818.8,8818.733333333332,8818.699999999999,8818.949999999999,42,2022-01-17 20:00:00
7533,IBEX35_i,8796.5,8797.5,8796.0,8808.5,8802.25,8800.666666666666,8799.875,8799.625,176,2022-01-18 09:00:00
7534,IBEX35_i,8790.5,8776.5,8763.0,8807.5,8785.25,8782.333333333334,8780.875,8784.375,1228,2022-01-18 10:00:00
7535,IBEX35_i,8776.5,8761.5,8745.5,8778.5,8762.0,8761.833333333334,8761.75,8765.5,855,2022-01-18 11:00:00
7536,IBEX35_i,8762.5,8772.5,8755.5,8782.5,8769.0,8770.166666666666,8770.75,8768.25,770,2022-01-18 12:00:00
7537,IBEX35_i,8773.5,8781.5,8756.5,8782.5,8769.5,8773.5,8775.5,8773.5,670,2022-01-18 13:00:00
7538,IBEX35_i,8781.5,8783.5,8769.5,8786.5,8778.0,8779.833333333334,8780.75,8780.25,551,2022-01-18 14:00:00
7539,IBEX35_i,8783.5,8791.5,8778.5,8792.5,8785.5,8787.5,8788.5,8786.5,525,2022-01-18 15:00:00
7540,IBEX35_i,8792.5,8784.5,8767.5,8795.5,8781.5,8782.5,8783.0,8785.0,919,2022-01-18 16:00:00
7541,IBEX35_i,8783.5,8769.5,8756.5,8798.5,8777.5,8774.833333333334,8773.5,8777.0,1155,2022-01-18 17:00:00
7542,IBEX35_i,8769.5,8788.5,8758.5,8791.5,8775.0,8779.5,8781.75,8777.0,836,2022-01-18 18:00:00
7543,IBEX35_i,8787.0,8762.0,8761.5,8789.5,8775.5,8771.0,8768.75,8775.0,422,2022-01-18 19:00:00
7544,IBEX35_i,8761.5,8765.5,8759.0,8773.5,8766.25,8766.0,8765.875,8764.875,161,2022-01-18 20:00:00
7545,IBEX35_i,8781.5,8796.3,8779.0,8809.3,8794.15,8794.866666666667,8795.224999999999,8791.525,987,2022-01-19 10:00:00
7546,IBEX35_i,8797.3,8808.0,8778.0,8814.3,8796.15,8800.1,8802.075,8799.4,954,2022-01-19 11:00:00
7547,IBEX35_i,8809.3,8823.3,8799.0,8824.3,8811.65,8815.533333333333,8817.474999999999,8813.974999999999,715,2022-01-19 12:00:00
7548,IBEX35_i,8822.0,8836.3,8818.0,8844.3,8831.15,8832.866666666667,8833.724999999999,8830.15,643,2022-01-19 13:00:00
7549,IBEX35_i,8836.3,8832.3,8827.0,8842.3,8834.65,8833.866666666667,8833.474999999999,8834.474999999999,529,2022-01-19 14:00:00
7550,IBEX35_i,8832.3,8823.3,8819.3,8836.3,8827.8,8826.3,8825.55,8827.8,580,2022-01-19 15:00:00
7551,IBEX35_i,8824.3,8802.3,8795.0,8825.3,8810.15,8807.533333333333,8806.224999999999,8811.724999999999,829,2022-01-19 16:00:00
7552,IBEX35_i,8803.3,8769.3,8763.0,8804.3,8783.65,8778.866666666667,8776.474999999999,8784.974999999999,1030,2022-01-19 17:00:00
7553,IBEX35_i,8768.3,8779.3,8756.3,8784.3,8770.3,8773.3,8774.8,8772.05,957,2022-01-19 18:00:00
7554,IBEX35_i,8780.3,8786.3,8777.0,8786.3,8781.65,8783.199999999999,8783.974999999999,8782.474999999999,324,2022-01-19 19:00:00
7555,IBEX35_i,8785.3,8774.3,8774.0,8786.3,8780.15,8778.199999999999,8777.224999999999,8779.974999999999,197,2022-01-19 20:00:00
7556,IBEX35_i,8782.2,8772.2,8759.0,8783.2,8771.1,8771.466666666667,8771.650000000001,8774.150000000001,230,2022-01-20 09:00:00
7557,IBEX35_i,8771.2,8755.2,8748.2,8791.2,8769.7,8764.866666666667,8762.45,8766.45,1058,2022-01-20 10:00:00
7558,IBEX35_i,8755.2,8745.2,8724.2,8764.2,8744.2,8744.533333333335,8744.7,8747.2,854,2022-01-20 11:00:00
7559,IBEX35_i,8745.2,8772.2,8745.2,8772.2,8758.7,8763.2,8765.45,8758.7,628,2022-01-20 12:00:00
7560,IBEX35_i,8771.2,8789.2,8768.2,8796.2,8782.2,8784.533333333335,8785.7,8781.2,752,2022-01-20 13:00:00
7561,IBEX35_i,8790.2,8763.2,8759.2,8793.2,8776.2,8771.866666666667,8769.7,8776.45,515,2022-01-20 14:00:00
7562,IBEX35_i,8764.2,8779.2,8758.2,8783.2,8770.7,8773.533333333335,8774.95,8771.2,479,2022-01-20 15:00:00
7563,IBEX35_i,8781.2,8791.2,8771.2,8793.2,8782.2,8785.2,8786.7,8784.2,772,2022-01-20 16:00:00
7564,IBEX35_i,8791.2,8808.2,8783.2,8812.2,8797.7,8801.2,8802.95,8798.7,755,2022-01-20 17:00:00
7565,IBEX35_i,8807.2,8805.2,8790.2,8810.2,8800.2,8801.866666666667,8802.7,8803.2,637,2022-01-20 18:00:00
7566,IBEX35_i,8806.2,8793.0,8791.0,8807.2,8799.1,8797.066666666668,8796.05,8799.35,368,2022-01-20 19:00:00
7567,IBEX35_i,8794.2,8788.0,8785.0,8794.2,8789.6,8789.066666666668,8788.8,8790.35,168,2022-01-20 20:00:00
7568,IBEX35_i,8703.7,8681.7,8681.7,8705.7,8693.7,8689.7,8687.7,8693.2,208,2022-01-21 09:00:00
7569,IBEX35_i,8678.7,8664.7,8639.0,8693.7,8666.35,8665.800000000001,8665.525000000001,8669.025000000001,1243,2022-01-21 10:00:00
7570,IBEX35_i,8664.7,8708.0,8651.0,8711.7,8681.35,8690.233333333334,8694.675,8683.85,859,2022-01-21 11:00:00
7571,IBEX35_i,8709.7,8732.7,8694.0,8745.7,8719.85,8724.133333333333,8726.275000000001,8720.525000000001,760,2022-01-21 12:00:00
7572,IBEX35_i,8732.7,8734.7,8715.7,8740.7,8728.2,8730.366666666667,8731.45,8730.95,737,2022-01-21 13:00:00
7573,IBEX35_i,8734.7,8695.7,8688.7,8737.7,8713.2,8707.366666666667,8704.45,8714.2,808,2022-01-21 14:00:00
7574,IBEX35_i,8695.7,8683.7,8680.0,8698.7,8689.35,8687.466666666667,8686.525000000001,8689.525000000001,783,2022-01-21 15:00:00
7575,IBEX35_i,8683.7,8653.0,8646.0,8683.7,8664.85,8660.9,8658.925,8666.6,1220,2022-01-21 16:00:00
7576,IBEX35_i,8653.7,8655.7,8606.7,8667.7,8637.2,8643.366666666667,8646.45,8645.95,1461,2022-01-21 17:00:00
7577,IBEX35_i,8656.7,8652.7,8647.0,8684.7,8665.85,8661.466666666667,8659.275000000001,8660.275000000001,1174,2022-01-21 18:00:00
7578,IBEX35_i,8651.7,8634.7,8627.7,8656.7,8642.2,8639.7,8638.45,8642.7,748,2022-01-21 19:00:00
7579,IBEX35_i,8635.7,8624.7,8622.7,8645.7,8634.2,8631.033333333335,8629.45,8632.2,189,2022-01-21 20:00:00
7580,IBEX35_i,8652.3,8651.3,8643.0,8663.3,8653.15,8652.533333333333,8652.224999999999,8652.474999999999,200,2022-01-24 09:00:00
7581,IBEX35_i,8654.3,8584.0,8583.0,8659.3,8621.15,8608.766666666666,8602.575,8620.15,1276,2022-01-24 10:00:00
7582,IBEX35_i,8584.0,8583.3,8547.0,8592.3,8569.65,8574.199999999999,8576.474999999999,8576.65,1218,2022-01-24 11:00:00
7583,IBEX35_i,8583.3,8515.3,8488.3,8585.3,8536.8,8529.633333333333,8526.05,8543.05,1106,2022-01-24 12:00:00
7584,IBEX35_i,8514.3,8517.3,8501.3,8549.3,8525.3,8522.633333333333,8521.3,8520.55,1125,2022-01-24 13:00:00
7585,IBEX35_i,8516.0,8515.3,8503.3,8523.3,8513.3,8513.966666666665,8514.3,8514.474999999999,899,2022-01-24 14:00:00
7586,IBEX35_i,8515.3,8472.0,8472.0,8516.3,8494.15,8486.766666666666,8483.075,8493.9,967,2022-01-24 15:00:00
7587,IBEX35_i,8473.3,8425.0,8421.3,8476.3,8448.8,8440.866666666667,8436.9,8448.974999999999,1571,2022-01-24 16:00:00
7588,IBEX35_i,8421.3,8415.3,8346.0,8442.3,8394.15,8401.199999999999,8404.724999999999,8406.224999999999,1986,2022-01-24 17:00:00
7589,IBEX35_i,8414.0,8383.3,8338.3,8434.3,8386.3,8385.3,8384.8,8392.474999999999,1780,2022-01-24 18:00:00
7590,IBEX35_i,8383.0,8380.3,8315.3,8388.3,8351.8,8361.3,8366.05,8366.724999999999,1439,2022-01-24 19:00:00
7591,IBEX35_i,8380.3,8379.3,8370.3,8410.3,8390.3,8386.633333333333,8384.8,8385.05,711,2022-01-24 20:00:00
7592,IBEX35_i,8467.1,8475.0,8452.0,8480.1,8466.05,8469.033333333333,8470.525,8468.55,456,2022-01-25 09:00:00
7593,IBEX35_i,8474.1,8452.1,8419.1,8491.1,8455.1,8454.1,8453.6,8459.1,1907,2022-01-25 10:00:00
7594,IBEX35_i,8453.1,8499.0,8434.0,8508.1,8471.05,8480.366666666667,8485.025,8473.55,1562,2022-01-25 11:00:00
7595,IBEX35_i,8500.1,8458.1,8457.1,8517.1,8487.1,8477.433333333334,8472.6,8483.1,1233,2022-01-25 12:00:00
7596,IBEX35_i,8456.1,8476.1,8454.0,8501.1,8477.55,8477.066666666666,8476.824999999999,8471.824999999999,1181,2022-01-25 13:00:00
7597,IBEX35_i,8477.1,8487.1,8455.1,8495.1,8475.1,8479.1,8481.1,8478.6,1129,2022-01-25 14:00:00
7598,IBEX35_i,8487.1,8483.1,8460.1,8499.1,8479.6,8480.766666666668,8481.35,8482.35,1014,2022-01-25 15:00:00
7599,IBEX35_i,8481.1,8431.1,8426.1,8500.1,8463.1,8452.433333333334,8447.1,8459.6,1464,2022-01-25 16:00:00
7600,IBEX35_i,8431.1,8472.1,8395.0,8495.1,8445.05,8454.066666666666,8458.574999999999,8448.324999999999,1644,2022-01-25 17:00:00
7601,IBEX35_i,8472.1,8452.1,8442.0,8490.1,8466.05,8461.4,8459.074999999999,8464.074999999999,1454,2022-01-25 18:00:00
7602,IBEX35_i,8451.0,8457.1,8441.1,8475.1,8458.1,8457.766666666668,8457.6,8456.075,1034,2022-01-25 19:00:00
7603,IBEX35_i,8455.1,8481.1,8442.1,8483.1,8462.6,8468.766666666668,8471.85,8465.35,458,2022-01-25 20:00:00
7604,IBEX35_i,8508.0,8512.0,8505.0,8523.0,8514.0,8513.333333333334,8513.0,8512.0,235,2022-01-26 09:00:00
7605,IBEX35_i,8509.0,8625.0,8504.0,8650.5,8577.25,8593.166666666666,8601.125,8572.125,1384,2022-01-26 10:00:00
7606,IBEX35_i,8626.5,8652.5,8622.5,8654.5,8638.5,8643.166666666666,8645.5,8639.0,935,2022-01-26 11:00:00
7607,IBEX35_i,8650.5,8660.5,8635.5,8667.5,8651.5,8654.5,8656.0,8653.5,780,2022-01-26 12:00:00
7608,IBEX35_i,8661.5,8680.5,8638.5,8681.5,8660.0,8666.833333333334,8670.25,8665.5,694,2022-01-26 13:00:00
7609,IBEX35_i,8680.5,8655.0,8651.0,8684.5,8667.75,8663.5,8661.375,8667.75,763,2022-01-26 14:00:00
7610,IBEX35_i,8656.0,8667.5,8644.0,8669.5,8656.75,8660.333333333334,8662.125,8659.25,608,2022-01-26 15:00:00
7611,IBEX35_i,8666.5,8651.5,8623.5,8671.5,8647.5,8648.833333333334,8649.5,8653.25,1036,2022-01-26 16:00:00
7612,IBEX35_i,8651.5,8619.5,8595.5,8654.5,8625.0,8623.166666666666,8622.25,8630.25,1334,2022-01-26 17:00:00
7613,IBEX35_i,8618.5,8603.5,8591.0,8627.5,8609.25,8607.333333333334,8606.375,8610.125,1043,2022-01-26 18:00:00
7614,IBEX35_i,8603.5,8625.5,8603.0,8634.5,8618.75,8621.0,8622.125,8616.625,489,2022-01-26 19:00:00
7615,IBEX35_i,8625.5,8614.0,8605.0,8625.5,8615.25,8614.833333333334,8614.625,8617.5,307,2022-01-26 20:00:00
7616,IBEX35_i,8467.3,8494.3,8465.3,8505.3,8485.3,8488.3,8489.8,8483.05,419,2022-01-27 09:00:00
7617,IBEX35_i,8488.3,8609.3,8477.3,8610.3,8543.8,8565.633333333333,8576.55,8546.3,1492,2022-01-27 10:00:00
7618,IBEX35_i,8608.3,8651.3,8596.3,8667.3,8631.8,8638.3,8641.55,8630.8,1163,2022-01-27 11:00:00
7619,IBEX35_i,8650.3,8642.3,8640.0,8684.3,8662.15,8655.533333333333,8652.224999999999,8654.224999999999,1157,2022-01-27 12:00:00
7620,IBEX35_i,8643.3,8664.3,8642.0,8667.3,8654.65,8657.866666666667,8659.474999999999,8654.224999999999,957,2022-01-27 13:00:00
7621,IBEX35_i,8667.3,8668.0,8637.0,8672.3,8654.65,8659.1,8661.325,8661.15,1030,2022-01-27 14:00:00
7622,IBEX35_i,8669.3,8699.3,8665.0,8701.3,8683.15,8688.533333333333,8691.224999999999,8683.724999999999,935,2022-01-27 15:00:00
7623,IBEX35_i,8698.3,8714.3,8685.3,8731.3,8708.3,8710.3,8711.3,8707.3,1033,2022-01-27 16:00:00
7624,IBEX35_i,8713.0,8707.3,8664.0,8724.3,8694.15,8698.533333333333,8700.724999999999,8702.15,1323,2022-01-27 17:00:00
7625,IBEX35_i,8707.3,8696.3,8663.3,8713.3,8688.3,8690.966666666665,8692.3,8695.05,1288,2022-01-27 18:00:00
7626,IBEX35_i,8697.3,8652.3,8635.0,8697.3,8666.15,8661.533333333333,8659.224999999999,8670.474999999999,861,2022-01-27 19:00:00
7627,IBEX35_i,8650.3,8606.3,8605.0,8654.3,8629.65,8621.866666666667,8617.974999999999,8628.974999999999,471,2022-01-27 20:00:00
7628,IBEX35_i,8663.0,8697.2,8655.0,8697.2,8676.1,8683.133333333333,8686.650000000001,8678.1,310,2022-01-28 09:00:00
7629,IBEX35_i,8690.2,8616.2,8604.0,8697.2,8650.6,8639.133333333333,8633.400000000001,8651.900000000001,1768,2022-01-28 10:00:00
7630,IBEX35_i,8616.2,8599.2,8589.0,8631.2,8610.1,8606.466666666667,8604.650000000001,8608.900000000001,1243,2022-01-28 11:00:00
7631,IBEX35_i,8598.2,8569.2,8547.0,8600.2,8573.6,8572.133333333333,8571.400000000001,8578.650000000001,1206,2022-01-28 12:00:00
7632,IBEX35_i,8569.2,8565.2,8538.2,8573.2,8555.7,8558.866666666667,8560.45,8561.45,1079,2022-01-28 13:00:00
7633,IBEX35_i,8565.2,8513.2,8501.2,8568.2,8534.7,8527.533333333335,8523.95,8536.95,1056,2022-01-28 14:00:00
7634,IBEX35_i,8513.2,8562.2,8511.0,8572.2,8541.6,8548.466666666667,8551.900000000001,8539.650000000001,1275,2022-01-28 15:00:00
7635,IBEX35_i,8562.2,8566.2,8548.2,8597.2,8572.7,8570.533333333335,8569.45,8568.45,1386,2022-01-28 16:00:00
7636,IBEX35_i,8563.2,8584.2,8549.0,8593.2,8571.1,8575.466666666667,8577.650000000001,8572.400000000001,1358,2022-01-28 17:00:00
7637,IBEX35_i,8585.2,8622.2,8569.2,8623.2,8596.2,8604.866666666667,8609.2,8599.95,1076,2022-01-28 18:00:00
7638,IBEX35_i,8622.2,8588.2,8584.2,8626.2,8605.2,8599.533333333335,8596.7,8605.2,742,2022-01-28 19:00:00
7639,IBEX35_i,8587.2,8602.2,8586.2,8608.2,8597.2,8598.866666666667,8599.7,8595.95,319,2022-01-28 20:00:00
7640,IBEX35_i,8702.7,8692.7,8687.7,8705.7,8696.7,8695.366666666667,8694.7,8697.2,178,2022-01-31 09:00:00
7641,IBEX35_i,8688.7,8649.7,8632.7,8691.7,8662.2,8658.033333333335,8655.95,8665.7,1016,2022-01-31 10:00:00
7642,IBEX35_i,8649.7,8625.7,8612.0,8663.7,8637.85,8633.800000000001,8631.775000000001,8637.775000000001,968,2022-01-31 11:00:00
7643,IBEX35_i,8624.7,8585.7,8577.0,8624.7,8600.85,8595.800000000001,8593.275000000001,8603.025000000001,1054,2022-01-31 12:00:00
7644,IBEX35_i,8584.7,8570.7,8566.7,8595.7,8581.2,8577.7,8575.95,8579.45,857,2022-01-31 13:00:00
7645,IBEX35_i,8570.7,8583.0,8547.7,8584.7,8566.2,8571.800000000001,8574.6,8571.525000000001,806,2022-01-31 14:00:00
7646,IBEX35_i,8584.7,8569.7,8564.7,8592.7,8578.7,8575.7,8574.2,8577.95,720,2022-01-31 15:00:00
7647,IBEX35_i,8569.7,8588.7,8553.0,8588.7,8570.85,8576.800000000001,8579.775000000001,8575.025000000001,904,2022-01-31 16:00:00
7648,IBEX35_i,8585.7,8609.7,8583.7,8613.7,8598.7,8602.366666666667,8604.2,8598.2,1111,2022-01-31 17:00:00
7649,IBEX35_i,8608.7,8614.7,8564.7,8616.7,8590.7,8598.7,8602.7,8601.2,1163,2022-01-31 18:00:00
7650,IBEX35_i,8613.7,8621.7,8606.0,8622.7,8614.35,8616.800000000001,8618.025000000001,8616.025000000001,416,2022-01-31 19:00:00
7651,IBEX35_i,8621.7,8622.7,8613.7,8630.7,8622.2,8622.366666666667,8622.45,8622.2,190,2022-01-31 20:00:00
7652,IBEX35_i,8651.6,8665.6,8647.6,8666.6,8657.1,8659.933333333334,8661.35,8657.85,201,2022-02-01 09:00:00
7653,IBEX35_i,8659.6,8682.6,8659.6,8702.6,8681.1,8681.6,8681.85,8676.1,1151,2022-02-01 10:00:00
7654,IBEX35_i,8681.6,8676.6,8649.0,8694.6,8671.8,8673.4,8674.199999999999,8675.449999999999,1208,2022-02-01 11:00:00
7655,IBEX35_i,8676.6,8690.6,8672.6,8697.6,8685.1,8686.933333333334,8687.85,8684.35,850,2022-02-01 12:00:00
7656,IBEX35_i,8690.6,8710.6,8689.6,8714.6,8702.1,8704.933333333334,8706.35,8701.35,766,2022-02-01 13:00:00
7657,IBEX35_i,8709.0,8720.6,8703.0,8720.6,8711.8,8714.733333333332,8716.199999999999,8713.3,516,2022-02-01 14:00:00
7658,IBEX35_i,8721.6,8712.6,8700.6,8732.6,8716.6,8715.266666666668,8714.6,8716.85,627,2022-02-01 15:00:00
7659,IBEX35_i,8712.6,8722.6,8705.6,8731.6,8718.6,8719.933333333334,8720.6,8718.1,849,2022-02-01 16:00:00
7660,IBEX35_i,8722.6,8724.6,8689.0,8724.6,8706.8,8712.733333333332,8715.699999999999,8715.199999999999,1244,2022-02-01 17:00:00
7661,IBEX35_i,8723.6,8718.6,8691.0,8727.6,8709.3,8712.4,8713.949999999999,8715.199999999999,891,2022-02-01 18:00:00
7662,IBEX35_i,8717.0,8719.6,8702.0,8720.6,8711.3,8714.066666666666,8715.449999999999,8714.8,461,2022-02-01 19:00:00
7663,IBEX35_i,8719.6,8717.6,8712.0,8719.6,8715.8,8716.4,8716.699999999999,8717.199999999999,127,2022-02-01 20:00:00
7664,IBEX35_i,8771.4,8780.4,8770.4,8791.4,8780.9,8780.733333333332,8780.65,8778.4,218,2022-02-02 09:00:00
7665,IBEX35_i,8771.0,8736.4,8705.4,8774.4,8739.9,8738.733333333332,8738.15,8746.8,1233,2022-02-02 10:00:00
7666,IBEX35_i,8737.4,8748.4,8734.4,8764.4,8749.4,8749.066666666666,8748.9,8746.15,839,2022-02-02 11:00:00
7667,IBEX35_i,8747.0,8749.4,8736.4,8757.4,8746.9,8747.733333333332,8748.15,8747.55,756,2022-02-02 12:00:00
7668,IBEX35_i,8750.4,8759.4,8729.4,8760.4,8744.9,8749.733333333332,8752.15,8749.9,582,2022-02-02 13:00:00
7669,IBEX35_i,8760.4,8763.0,8752.4,8769.4,8760.9,8761.6,8761.95,8761.3,556,2022-02-02 14:00:00
7670,IBEX35_i,8763.0,8754.0,8753.0,8773.4,8763.2,8760.133333333333,8758.6,8760.85,499,2022-02-02 15:00:00
7671,IBEX35_i,8755.4,8727.4,8726.0,8760.4,8743.2,8737.933333333334,8735.300000000001,8742.300000000001,876,2022-02-02 16:00:00
7672,IBEX35_i,8729.4,8726.4,8718.0,8739.4,8728.7,8727.933333333334,8727.550000000001,8728.300000000001,920,2022-02-02 17:00:00
7673,IBEX35_i,8725.0,8701.4,8690.0,8728.4,8709.2,8706.6,8705.300000000001,8711.2,769,2022-02-02 18:00:00
7674,IBEX35_i,8701.4,8720.4,8697.4,8721.4,8709.4,8713.066666666666,8714.9,8710.15,298,2022-02-02 19:00:00
7675,IBEX35_i,8720.4,8708.4,8704.4,8720.4,8712.4,8711.066666666666,8710.4,8713.4,181,2022-02-02 20:00:00
7676,IBEX35_i,8673.3,8687.3,8671.3,8691.3,8681.3,8683.3,8684.3,8680.8,199,2022-02-03 09:00:00
7677,IBEX35_i,8684.3,8669.0,8649.3,8696.3,8672.8,8671.533333333333,8670.9,8674.724999999999,1447,2022-02-03 10:00:00
7678,IBEX35_i,8669.3,8658.3,8649.0,8673.3,8661.15,8660.199999999999,8659.724999999999,8662.474999999999,876,2022-02-03 11:00:00
7679,IBEX35_i,8658.3,8674.3,8653.3,8679.3,8666.3,8668.966666666665,8670.3,8666.3,701,2022-02-03 12:00:00
7680,IBEX35_i,8673.3,8705.0,8671.0,8708.3,8689.65,8694.766666666666,8697.325,8689.4,552,2022-02-03 13:00:00
7681,IBEX35_i,8704.3,8701.3,8691.3,8722.3,8706.8,8704.966666666665,8704.05,8704.8,929,2022-02-03 14:00:00
7682,IBEX35_i,8700.3,8666.3,8660.3,8718.3,8689.3,8681.633333333333,8677.8,8686.3,1039,2022-02-03 15:00:00
7683,IBEX35_i,8665.0,8678.3,8645.0,8711.3,8678.15,8678.199999999999,8678.224999999999,8674.9,1686,2022-02-03 16:00:00
7684,IBEX35_i,8678.3,8692.3,8667.3,8707.3,8687.3,8688.966666666665,8689.8,8686.3,1153,2022-02-03 17:00:00
7685,IBEX35_i,8692.3,8663.3,8662.3,8693.3,8677.8,8672.966666666665,8670.55,8677.8,974,2022-02-03 18:00:00
7686,IBEX35_i,8662.3,8657.3,8647.3,8668.3,8657.8,8657.633333333333,8657.55,8658.8,499,2022-02-03 19:00:00
7687,IBEX35_i,8657.3,8663.3,8652.3,8668.3,8660.3,8661.3,8661.8,8660.3,193,2022-02-03 20:00:00
7688,IBEX35_i,8711.1,8715.0,8699.0,8720.1,8709.55,8711.366666666667,8712.275,8711.3,270,2022-02-04 09:00:00
7689,IBEX35_i,8713.1,8679.1,8666.1,8757.1,8711.6,8700.766666666668,8695.35,8703.85,1547,2022-02-04 10:00:00
7690,IBEX35_i,8678.1,8653.1,8653.1,8702.1,8677.6,8669.433333333334,8665.35,8671.6,1258,2022-02-04 11:00:00
7691,IBEX35_i,8654.1,8593.1,8589.0,8659.1,8624.05,8613.733333333332,8608.574999999999,8623.824999999999,1160,2022-02-04 12:00:00
