,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4073,BRN_i,73.77,73.78,73.72,73.93,73.825,73.81,73.80250000000001,73.8,375,2021-07-09 08:00:00
4074,BRN_i,73.79,73.78,73.72,74.01,73.86500000000001,73.83666666666667,73.8225,73.825,364,2021-07-09 09:00:00
4075,BRN_i,73.78,74.0,73.73,74.12,73.92500000000001,73.95,73.9625,73.9075,750,2021-07-09 10:00:00
4076,BRN_i,74.0,74.28,74.0,74.4,74.2,74.22666666666667,74.24000000000001,74.17,711,2021-07-09 11:00:00
4077,BRN_i,74.27,74.49,74.24,74.5,74.37,74.41000000000001,74.43,74.375,581,2021-07-09 12:00:00
4078,BRN_i,74.47,74.41,74.21,74.52,74.365,74.38,74.38749999999999,74.4025,519,2021-07-09 13:00:00
4079,BRN_i,74.41,74.32,74.26,74.46,74.36,74.34666666666666,74.34,74.3625,460,2021-07-09 14:00:00
4080,BRN_i,74.33,74.35,73.96,74.51,74.235,74.27333333333333,74.29249999999999,74.2875,782,2021-07-09 15:00:00
4081,BRN_i,74.35,74.86,74.3,74.9,74.6,74.68666666666667,74.73,74.60249999999999,1420,2021-07-09 16:00:00
4082,BRN_i,74.87,75.13,74.87,75.18,75.025,75.06,75.0775,75.0125,972,2021-07-09 17:00:00
4083,BRN_i,75.13,75.1,75.0,75.36,75.18,75.15333333333334,75.14,75.14750000000001,776,2021-07-09 18:00:00
4084,BRN_i,75.1,75.15,74.88,75.17,75.025,75.06666666666668,75.0875,75.075,666,2021-07-09 19:00:00
4085,BRN_i,75.14,75.14,75.04,75.26,75.15,75.14666666666666,75.145,75.145,521,2021-07-09 20:00:00
4086,BRN_i,75.14,75.18,75.06,75.27,75.16499999999999,75.17,75.1725,75.1625,602,2021-07-09 21:00:00
4087,BRN_i,75.18,75.13,75.1,75.25,75.175,75.16,75.1525,75.16499999999999,238,2021-07-09 22:00:00
4088,BRN_i,75.13,75.21,75.12,75.21,75.16499999999999,75.17999999999999,75.18749999999999,75.16749999999999,92,2021-07-09 23:00:00
4089,BRN_i,75.12,75.17,75.04,75.23,75.135,75.14666666666666,75.1525,75.14,323,2021-07-12 03:00:00
4090,BRN_i,75.17,74.99,74.98,75.26,75.12,75.07666666666667,75.055,75.10000000000001,605,2021-07-12 04:00:00
4091,BRN_i,74.99,75.03,74.94,75.08,75.00999999999999,75.01666666666667,75.02,75.00999999999999,341,2021-07-12 05:00:00
4092,BRN_i,75.03,74.95,74.91,75.11,75.00999999999999,74.99,74.97999999999999,75.0,209,2021-07-12 06:00:00
4093,BRN_i,74.96,75.01,74.91,75.03,74.97,74.98333333333333,74.99,74.97749999999999,156,2021-07-12 07:00:00
4094,BRN_i,75.02,74.86,74.66,75.02,74.84,74.84666666666668,74.85000000000001,74.89,380,2021-07-12 08:00:00
4095,BRN_i,74.87,74.76,74.68,74.93,74.805,74.79,74.7825,74.81,401,2021-07-12 09:00:00
4096,BRN_i,74.75,74.4,74.38,74.84,74.61,74.54,74.505,74.5925,673,2021-07-12 10:00:00
4097,BRN_i,74.4,74.37,74.37,74.73,74.55000000000001,74.49000000000001,74.46000000000001,74.4675,715,2021-07-12 11:00:00
4098,BRN_i,74.37,74.01,73.97,74.4,74.185,74.12666666666667,74.0975,74.1875,824,2021-07-12 12:00:00
4099,BRN_i,74.02,73.8,73.8,74.05,73.925,73.88333333333333,73.8625,73.91749999999999,673,2021-07-12 13:00:00
4100,BRN_i,73.8,74.17,73.8,74.34,74.07,74.10333333333334,74.12,74.0275,691,2021-07-12 14:00:00
4101,BRN_i,74.16,74.21,73.85,74.32,74.085,74.12666666666667,74.1475,74.13499999999999,1117,2021-07-12 15:00:00
4102,BRN_i,74.21,74.04,73.91,74.42,74.16499999999999,74.12333333333333,74.1025,74.145,1890,2021-07-12 16:00:00
4103,BRN_i,74.03,74.6,73.94,74.67,74.305,74.40333333333334,74.4525,74.31,1421,2021-07-12 17:00:00
4104,BRN_i,74.61,74.74,74.48,74.81,74.64500000000001,74.67666666666668,74.69250000000001,74.66000000000001,982,2021-07-12 18:00:00
4105,BRN_i,74.74,74.54,74.53,74.8,74.66499999999999,74.62333333333333,74.6025,74.6525,620,2021-07-12 19:00:00
4106,BRN_i,74.55,74.47,74.34,74.59,74.465,74.46666666666667,74.4675,74.4875,620,2021-07-12 20:00:00
4107,BRN_i,74.48,74.9,74.41,74.98,74.695,74.76333333333334,74.7975,74.6925,789,2021-07-12 21:00:00
4108,BRN_i,74.9,74.82,74.79,74.94,74.86500000000001,74.85000000000001,74.8425,74.86250000000001,236,2021-07-12 22:00:00
4109,BRN_i,74.82,74.81,74.77,74.83,74.8,74.80333333333333,74.805,74.8075,143,2021-07-12 23:00:00
4110,BRN_i,74.81,74.98,74.77,74.99,74.88,74.91333333333334,74.93,74.8875,243,2021-07-13 03:00:00
4111,BRN_i,74.99,74.9,74.79,75.02,74.905,74.90333333333334,74.9025,74.925,364,2021-07-13 04:00:00
4112,BRN_i,74.91,74.86,74.73,74.91,74.82,74.83333333333333,74.84,74.85249999999999,316,2021-07-13 05:00:00
4113,BRN_i,74.88,74.89,74.86,74.93,74.89500000000001,74.89333333333333,74.8925,74.89,190,2021-07-13 06:00:00
4114,BRN_i,74.89,74.92,74.86,74.92,74.89,74.89999999999999,74.905,74.8975,97,2021-07-13 07:00:00
4115,BRN_i,74.92,74.83,74.75,74.93,74.84,74.83666666666666,74.835,74.8575,270,2021-07-13 08:00:00
4116,BRN_i,74.84,75.04,74.84,75.09,74.965,74.99000000000001,75.00250000000001,74.95250000000001,368,2021-07-13 09:00:00
4117,BRN_i,75.04,75.18,74.92,75.24,75.08,75.11333333333333,75.13,75.095,444,2021-07-13 10:00:00
4118,BRN_i,75.18,75.31,75.11,75.36,75.235,75.26,75.27250000000001,75.24000000000001,465,2021-07-13 11:00:00
4119,BRN_i,75.32,75.1,75.06,75.33,75.195,75.16333333333333,75.1475,75.20249999999999,368,2021-07-13 12:00:00
4120,BRN_i,75.1,74.91,74.91,75.19,75.05,75.00333333333333,74.97999999999999,75.0275,384,2021-07-13 13:00:00
4121,BRN_i,74.91,75.03,74.74,75.13,74.935,74.96666666666667,74.9825,74.9525,496,2021-07-13 14:00:00
4122,BRN_i,75.03,74.49,74.47,75.19,74.83,74.71666666666665,74.66,74.79499999999999,867,2021-07-13 15:00:00
4123,BRN_i,74.51,75.08,74.51,75.34,74.92500000000001,74.97666666666667,75.0025,74.86,1474,2021-07-13 16:00:00
4124,BRN_i,75.08,75.02,74.71,75.16,74.935,74.96333333333332,74.97749999999999,74.99249999999999,1450,2021-07-13 17:00:00
4125,BRN_i,75.02,75.62,74.93,75.65,75.29,75.4,75.45500000000001,75.305,819,2021-07-13 18:00:00
4126,BRN_i,75.63,75.97,75.63,76.05,75.84,75.88333333333334,75.905,75.82,769,2021-07-13 19:00:00
4127,BRN_i,75.97,75.9,75.78,76.1,75.94,75.92666666666666,75.92,75.9375,814,2021-07-13 20:00:00
4128,BRN_i,75.91,75.93,75.87,76.11,75.99000000000001,75.97000000000001,75.96000000000001,75.95500000000001,722,2021-07-13 21:00:00
4129,BRN_i,75.93,76.0,75.92,76.05,75.985,75.99,75.9925,75.975,194,2021-07-13 22:00:00
4130,BRN_i,76.0,75.88,75.79,76.06,75.92500000000001,75.91000000000001,75.9025,75.9325,242,2021-07-13 23:00:00
4131,BRN_i,75.87,75.74,75.68,75.87,75.775,75.76333333333334,75.75750000000001,75.79,294,2021-07-14 03:00:00
4132,BRN_i,75.72,75.86,75.65,75.95,75.80000000000001,75.82000000000001,75.83000000000001,75.79500000000002,470,2021-07-14 04:00:00
4133,BRN_i,75.86,75.79,75.73,75.86,75.795,75.79333333333334,75.7925,75.81,292,2021-07-14 05:00:00
4134,BRN_i,75.79,75.72,75.68,75.84,75.76,75.74666666666667,75.74000000000001,75.75750000000001,233,2021-07-14 06:00:00
4135,BRN_i,75.72,75.69,75.67,75.77,75.72,75.71,75.705,75.7125,152,2021-07-14 07:00:00
4136,BRN_i,75.67,75.88,75.67,75.94,75.805,75.83,75.8425,75.79,321,2021-07-14 08:00:00
4137,BRN_i,75.89,75.97,75.8,75.99,75.895,75.92,75.9325,75.9125,409,2021-07-14 09:00:00
4138,BRN_i,75.97,75.8,75.75,76.03,75.89,75.86,75.845,75.88749999999999,532,2021-07-14 10:00:00
4139,BRN_i,75.81,75.65,75.53,75.81,75.67,75.66333333333334,75.66,75.7,585,2021-07-14 11:00:00
4140,BRN_i,75.64,75.44,75.4,75.65,75.525,75.49666666666667,75.4825,75.5325,450,2021-07-14 12:00:00
4141,BRN_i,75.44,75.46,75.27,75.58,75.425,75.43666666666667,75.4425,75.4375,413,2021-07-14 13:00:00
4142,BRN_i,75.45,75.85,74.79,75.97,75.38,75.53666666666666,75.615,75.515,1686,2021-07-14 14:00:00
4143,BRN_i,75.85,76.16,75.8,76.2,76.0,76.05333333333333,76.08,76.0025,898,2021-07-14 15:00:00
4144,BRN_i,76.17,75.53,75.53,76.19,75.86,75.75,75.695,75.855,1493,2021-07-14 16:00:00
4145,BRN_i,75.54,75.6,75.44,75.77,75.60499999999999,75.60333333333332,75.60249999999999,75.58749999999999,1313,2021-07-14 17:00:00
4146,BRN_i,75.6,74.64,74.54,75.74,75.14,74.97333333333334,74.89,75.13,1743,2021-07-14 18:00:00
4147,BRN_i,74.62,74.21,74.06,74.88,74.47,74.38333333333333,74.33999999999999,74.4425,1501,2021-07-14 19:00:00
4148,BRN_i,74.2,74.2,73.31,74.32,73.815,73.94333333333333,74.0075,74.0075,1956,2021-07-14 20:00:00
4149,BRN_i,74.2,73.96,73.76,74.44,74.1,74.05333333333333,74.02999999999999,74.08999999999999,1531,2021-07-14 21:00:00
4150,BRN_i,73.97,73.94,73.83,74.04,73.935,73.93666666666667,73.9375,73.945,416,2021-07-14 22:00:00
4151,BRN_i,73.94,74.09,73.86,74.13,73.995,74.02666666666667,74.0425,74.005,215,2021-07-14 23:00:00
4152,BRN_i,74.09,73.7,73.68,74.09,73.885,73.82333333333334,73.7925,73.89000000000001,337,2021-07-15 03:00:00
4153,BRN_i,73.65,73.31,73.21,73.69,73.44999999999999,73.40333333333332,73.38,73.465,964,2021-07-15 04:00:00
4154,BRN_i,73.31,73.47,73.25,73.67,73.46000000000001,73.46333333333334,73.465,73.42500000000001,546,2021-07-15 05:00:00
4155,BRN_i,73.47,73.65,73.44,73.68,73.56,73.59,73.605,73.56,349,2021-07-15 06:00:00
4156,BRN_i,73.65,73.67,73.6,73.7,73.65,73.65666666666668,73.66000000000001,73.655,181,2021-07-15 07:00:00
4157,BRN_i,73.66,73.63,73.63,73.76,73.695,73.67333333333333,73.6625,73.66999999999999,405,2021-07-15 08:00:00
4158,BRN_i,73.63,73.38,73.17,73.66,73.41499999999999,73.40333333333332,73.3975,73.46,732,2021-07-15 09:00:00
4159,BRN_i,73.37,73.21,72.98,73.44,73.21000000000001,73.21,73.21,73.25,820,2021-07-15 10:00:00
4160,BRN_i,73.21,73.66,73.01,73.91,73.46000000000001,73.52666666666667,73.56,73.4475,1169,2021-07-15 11:00:00
4161,BRN_i,73.67,73.76,73.58,73.85,73.715,73.73,73.7375,73.715,692,2021-07-15 12:00:00
4162,BRN_i,73.76,73.08,73.05,73.8,73.425,73.31,73.2525,73.4225,961,2021-07-15 13:00:00
4163,BRN_i,73.08,73.12,72.88,73.21,73.04499999999999,73.07,73.0825,73.07249999999999,952,2021-07-15 14:00:00
4164,BRN_i,73.11,73.3,73.01,73.34,73.17500000000001,73.21666666666668,73.23750000000001,73.19000000000001,1001,2021-07-15 15:00:00
4165,BRN_i,73.29,73.32,72.71,73.45,73.08,73.16,73.19999999999999,73.1925,2077,2021-07-15 16:00:00
4166,BRN_i,73.31,73.7,73.31,73.71,73.50999999999999,73.57333333333332,73.60499999999999,73.5075,1386,2021-07-15 17:00:00
4167,BRN_i,73.71,73.81,73.62,73.98,73.80000000000001,73.80333333333334,73.805,73.78,1050,2021-07-15 18:00:00
4168,BRN_i,73.82,73.64,73.61,73.86,73.735,73.70333333333333,73.6875,73.7325,817,2021-07-15 19:00:00
4169,BRN_i,73.63,73.31,73.31,73.68,73.495,73.43333333333334,73.4025,73.4825,905,2021-07-15 20:00:00
4170,BRN_i,73.31,72.88,72.82,73.43,73.125,73.04333333333334,73.0025,73.11,1005,2021-07-15 21:00:00
4171,BRN_i,72.88,72.77,72.73,72.92,72.825,72.80666666666667,72.7975,72.825,322,2021-07-15 22:00:00
4172,BRN_i,72.77,72.78,72.73,72.82,72.775,72.77666666666667,72.7775,72.775,168,2021-07-15 23:00:00
4173,BRN_i,72.79,72.77,72.56,72.84,72.7,72.72333333333334,72.735,72.74000000000001,341,2021-07-16 03:00:00
4174,BRN_i,72.76,72.93,72.75,72.99,72.87,72.89,72.9,72.8575,490,2021-07-16 04:00:00
4175,BRN_i,72.93,72.89,72.85,73.08,72.965,72.94,72.9275,72.9375,339,2021-07-16 05:00:00
4176,BRN_i,72.91,72.88,72.84,72.97,72.905,72.89666666666666,72.8925,72.9,214,2021-07-16 06:00:00
4177,BRN_i,72.88,72.96,72.86,72.97,72.91499999999999,72.92999999999999,72.93749999999999,72.91749999999999,154,2021-07-16 07:00:00
4178,BRN_i,72.95,72.81,72.68,72.98,72.83000000000001,72.82333333333334,72.82000000000001,72.855,404,2021-07-16 08:00:00
4179,BRN_i,72.81,72.64,72.49,72.82,72.655,72.64999999999999,72.6475,72.69,525,2021-07-16 09:00:00
4180,BRN_i,72.64,72.93,72.58,72.94,72.75999999999999,72.81666666666666,72.845,72.7725,734,2021-07-16 10:00:00
4181,BRN_i,72.93,73.35,72.81,73.39,73.1,73.18333333333332,73.225,73.12,732,2021-07-16 11:00:00
4182,BRN_i,73.36,73.32,73.2,73.57,73.38499999999999,73.36333333333333,73.35249999999999,73.3625,472,2021-07-16 12:00:00
4183,BRN_i,73.31,72.97,72.94,73.33,73.13499999999999,73.08,73.0525,73.13749999999999,588,2021-07-16 13:00:00
4184,BRN_i,72.97,73.03,72.85,73.12,72.985,73.0,73.0075,72.9925,561,2021-07-16 14:00:00
4185,BRN_i,73.04,73.34,72.99,73.5,73.245,73.27666666666667,73.2925,73.2175,736,2021-07-16 15:00:00
4186,BRN_i,73.34,72.84,72.63,73.53,73.08,73.0,72.96000000000001,73.08500000000001,1618,2021-07-16 16:00:00
4187,BRN_i,72.84,72.44,71.87,72.85,72.36,72.38666666666667,72.4,72.5,1966,2021-07-16 17:00:00
4188,BRN_i,72.45,73.27,72.33,73.44,72.88499999999999,73.01333333333332,73.07749999999999,72.87249999999999,1386,2021-07-16 18:00:00
4189,BRN_i,73.28,73.16,72.97,73.37,73.17,73.16666666666667,73.16499999999999,73.195,772,2021-07-16 19:00:00
4190,BRN_i,73.17,73.14,73.14,73.48,73.31,73.25333333333333,73.225,73.2325,544,2021-07-16 20:00:00
4191,BRN_i,73.14,72.91,72.89,73.3,73.095,73.03333333333333,73.0025,73.06,758,2021-07-16 21:00:00
4192,BRN_i,72.91,72.78,72.69,72.91,72.8,72.79333333333334,72.78999999999999,72.82249999999999,323,2021-07-16 22:00:00
4193,BRN_i,72.79,72.66,72.65,72.8,72.725,72.70333333333333,72.6925,72.725,187,2021-07-16 23:00:00
4194,BRN_i,72.48,72.18,72.06,72.49,72.275,72.24333333333334,72.2275,72.30250000000001,433,2021-07-19 03:00:00
4195,BRN_i,72.18,71.96,71.89,72.43,72.16,72.09333333333332,72.05999999999999,72.115,751,2021-07-19 04:00:00
4196,BRN_i,71.95,72.03,71.85,72.1,71.975,71.99333333333333,72.0025,71.9825,427,2021-07-19 05:00:00
4197,BRN_i,72.02,72.28,71.99,72.29,72.14,72.18666666666667,72.21000000000001,72.145,332,2021-07-19 06:00:00
4198,BRN_i,72.29,72.49,72.21,72.72,72.465,72.47333333333334,72.4775,72.42750000000001,515,2021-07-19 07:00:00
4199,BRN_i,72.5,72.46,72.26,72.52,72.39,72.41333333333334,72.425,72.435,436,2021-07-19 08:00:00
4200,BRN_i,72.46,72.35,72.32,72.57,72.445,72.41333333333333,72.3975,72.425,451,2021-07-19 09:00:00
4201,BRN_i,72.35,72.13,71.84,72.39,72.11500000000001,72.12,72.1225,72.17750000000001,885,2021-07-19 10:00:00
4202,BRN_i,72.12,71.16,71.0,72.22,71.61,71.46,71.38499999999999,71.625,1323,2021-07-19 11:00:00
4203,BRN_i,71.15,71.46,71.13,71.6,71.365,71.39666666666666,71.4125,71.33500000000001,798,2021-07-19 12:00:00
4204,BRN_i,71.45,71.2,71.04,71.5,71.27000000000001,71.24666666666667,71.235,71.2975,730,2021-07-19 13:00:00
4205,BRN_i,71.2,70.65,70.45,71.29,70.87,70.79666666666667,70.76,70.89750000000001,981,2021-07-19 14:00:00
4206,BRN_i,70.64,70.76,70.46,70.86,70.66,70.69333333333333,70.71,70.67999999999999,1452,2021-07-19 15:00:00
4207,BRN_i,70.76,69.72,69.58,70.92,70.25,70.07333333333334,69.985,70.245,2972,2021-07-19 16:00:00
4208,BRN_i,69.71,68.83,68.82,69.83,69.32499999999999,69.15999999999998,69.07749999999999,69.29749999999999,2925,2021-07-19 17:00:00
4209,BRN_i,68.82,69.03,68.61,69.19,68.9,68.94333333333334,68.965,68.9125,2264,2021-07-19 18:00:00
4210,BRN_i,69.03,68.23,68.01,69.03,68.52000000000001,68.42333333333335,68.37500000000001,68.57500000000002,1653,2021-07-19 19:00:00
4211,BRN_i,68.23,68.17,67.68,68.43,68.055,68.09333333333335,68.11250000000001,68.12750000000001,1918,2021-07-19 20:00:00
4212,BRN_i,68.16,67.73,67.68,68.39,68.035,67.93333333333334,67.88250000000001,67.99000000000001,1598,2021-07-19 21:00:00
4213,BRN_i,67.73,68.02,67.38,68.03,67.705,67.81,67.8625,67.79,811,2021-07-19 22:00:00
4214,BRN_i,68.03,68.18,67.96,68.22,68.09,68.12,68.135,68.0975,218,2021-07-19 23:00:00
4215,BRN_i,68.17,68.46,68.17,68.64,68.405,68.42333333333333,68.43249999999999,68.36,436,2021-07-20 03:00:00
4216,BRN_i,68.45,68.46,68.34,68.7,68.52000000000001,68.5,68.49,68.4875,944,2021-07-20 04:00:00
4217,BRN_i,68.45,68.14,68.05,68.46,68.255,68.21666666666665,68.19749999999999,68.27499999999999,555,2021-07-20 05:00:00
4218,BRN_i,68.14,68.21,68.12,68.45,68.285,68.25999999999999,68.24749999999999,68.22999999999999,383,2021-07-20 06:00:00
4219,BRN_i,68.21,68.23,68.11,68.33,68.22,68.22333333333334,68.22500000000001,68.22,252,2021-07-20 07:00:00
4220,BRN_i,68.22,68.44,68.18,68.48,68.33000000000001,68.36666666666667,68.385,68.33000000000001,391,2021-07-20 08:00:00
4221,BRN_i,68.44,68.84,68.43,68.92,68.67500000000001,68.73,68.75750000000001,68.6575,685,2021-07-20 09:00:00
4222,BRN_i,68.83,68.93,68.69,69.09,68.89,68.90333333333334,68.91,68.885,1037,2021-07-20 10:00:00
4223,BRN_i,68.93,68.17,67.92,69.07,68.495,68.38666666666667,68.33250000000001,68.52250000000001,1856,2021-07-20 11:00:00
4224,BRN_i,68.18,68.23,68.11,68.58,68.345,68.30666666666667,68.28750000000001,68.275,1214,2021-07-20 12:00:00
4225,BRN_i,68.23,68.16,67.94,68.42,68.18,68.17333333333333,68.17,68.1875,1160,2021-07-20 13:00:00
4226,BRN_i,68.16,68.15,67.85,68.64,68.245,68.21333333333334,68.1975,68.2,1221,2021-07-20 14:00:00
4227,BRN_i,68.16,67.54,67.4,68.31,67.855,67.75,67.6975,67.85249999999999,1356,2021-07-20 15:00:00
4228,BRN_i,67.52,67.99,66.99,68.14,67.565,67.70666666666666,67.7775,67.66,2957,2021-07-20 16:00:00
4229,BRN_i,67.97,68.61,67.94,68.73,68.33500000000001,68.42666666666668,68.47250000000001,68.3125,1925,2021-07-20 17:00:00
4230,BRN_i,68.6,68.95,68.49,68.96,68.725,68.8,68.83749999999999,68.75,1342,2021-07-20 18:00:00
4231,BRN_i,68.93,68.75,68.48,68.95,68.715,68.72666666666667,68.7325,68.7775,888,2021-07-20 19:00:00
4232,BRN_i,68.76,68.69,68.55,68.76,68.655,68.66666666666667,68.6725,68.69,684,2021-07-20 20:00:00
4233,BRN_i,68.7,69.03,68.68,69.08,68.88,68.92999999999999,68.955,68.8725,749,2021-07-20 21:00:00
4234,BRN_i,69.03,69.04,69.01,69.21,69.11,69.08666666666666,69.075,69.07249999999999,339,2021-07-20 22:00:00
4235,BRN_i,69.04,68.49,68.38,69.17,68.775,68.68,68.63250000000001,68.77000000000001,384,2021-07-20 23:00:00
4236,BRN_i,68.45,68.57,68.38,68.61,68.495,68.52,68.5325,68.5025,362,2021-07-21 03:00:00
4237,BRN_i,68.56,68.52,68.43,68.67,68.55000000000001,68.54,68.535,68.545,682,2021-07-21 04:00:00
4238,BRN_i,68.52,68.19,68.16,68.53,68.345,68.29333333333334,68.2675,68.35,540,2021-07-21 05:00:00
4239,BRN_i,68.2,68.33,68.1,68.33,68.215,68.25333333333333,68.2725,68.24,374,2021-07-21 06:00:00
4240,BRN_i,68.33,68.3,68.27,68.46,68.365,68.34333333333332,68.3325,68.33999999999999,186,2021-07-21 07:00:00
4241,BRN_i,68.31,68.53,68.3,68.55,68.425,68.46,68.47749999999999,68.4225,426,2021-07-21 08:00:00
4242,BRN_i,68.53,68.61,68.41,68.68,68.545,68.56666666666666,68.5775,68.5575,493,2021-07-21 09:00:00
4243,BRN_i,68.6,69.19,68.45,69.25,68.85,68.96333333333332,69.02,68.8725,1078,2021-07-21 10:00:00
4244,BRN_i,69.19,69.69,69.03,69.81,69.42,69.51,69.555,69.43,1227,2021-07-21 11:00:00
4245,BRN_i,69.7,69.62,69.47,69.82,69.645,69.63666666666667,69.6325,69.6525,858,2021-07-21 12:00:00
4246,BRN_i,69.62,69.8,69.52,69.86,69.69,69.72666666666667,69.745,69.7,563,2021-07-21 13:00:00
4247,BRN_i,69.79,69.71,69.64,69.94,69.78999999999999,69.76333333333332,69.74999999999999,69.77,733,2021-07-21 14:00:00
4248,BRN_i,69.71,70.04,69.64,70.16,69.9,69.94666666666667,69.97000000000001,69.8875,768,2021-07-21 15:00:00
4249,BRN_i,70.04,70.82,69.87,70.88,70.375,70.52333333333333,70.5975,70.4025,1542,2021-07-21 16:00:00
4250,BRN_i,70.82,71.28,70.47,71.35,70.91,71.03333333333333,71.095,70.97999999999999,1790,2021-07-21 17:00:00
4251,BRN_i,71.28,71.69,71.04,71.72,71.38,71.48333333333333,71.535,71.4325,1222,2021-07-21 18:00:00
4252,BRN_i,71.7,71.71,71.47,71.79,71.63,71.65666666666665,71.66999999999999,71.66749999999999,807,2021-07-21 19:00:00
4253,BRN_i,71.72,71.74,71.63,71.8,71.715,71.72333333333334,71.7275,71.7225,774,2021-07-21 20:00:00
4254,BRN_i,71.73,71.56,71.54,71.79,71.665,71.63000000000001,71.61250000000001,71.655,654,2021-07-21 21:00:00
4255,BRN_i,71.55,71.58,71.55,71.7,71.625,71.61,71.60249999999999,71.595,254,2021-07-21 22:00:00
4256,BRN_i,71.58,71.65,71.56,71.67,71.61500000000001,71.62666666666668,71.63250000000001,71.61500000000001,151,2021-07-21 23:00:00
4257,BRN_i,71.58,71.68,71.54,71.7,71.62,71.64,71.65,71.625,318,2021-07-22 03:00:00
4258,BRN_i,71.67,71.43,71.31,71.69,71.5,71.47666666666667,71.465,71.525,704,2021-07-22 04:00:00
4259,BRN_i,71.43,71.22,71.22,71.45,71.33500000000001,71.29666666666667,71.2775,71.33000000000001,339,2021-07-22 05:00:00
4260,BRN_i,71.22,71.3,71.18,71.35,71.265,71.27666666666666,71.2825,71.26249999999999,310,2021-07-22 06:00:00
4261,BRN_i,71.3,71.27,71.24,71.35,71.29499999999999,71.28666666666665,71.28249999999998,71.28999999999999,197,2021-07-22 07:00:00
4262,BRN_i,71.26,71.44,71.15,71.54,71.345,71.37666666666667,71.3925,71.3475,407,2021-07-22 08:00:00
4263,BRN_i,71.43,71.5,71.41,71.63,71.52,71.51333333333334,71.50999999999999,71.4925,469,2021-07-22 09:00:00
4264,BRN_i,71.5,71.46,71.35,71.69,71.52,71.5,71.49,71.5,844,2021-07-22 10:00:00
4265,BRN_i,71.46,72.03,71.38,72.23,71.805,71.88000000000001,71.9175,71.775,1098,2021-07-22 11:00:00
4266,BRN_i,72.04,72.39,71.95,72.45,72.2,72.26333333333334,72.295,72.20750000000001,760,2021-07-22 12:00:00
4267,BRN_i,72.39,72.39,72.18,72.45,72.315,72.33999999999999,72.35249999999999,72.35249999999999,527,2021-07-22 13:00:00
4268,BRN_i,72.39,72.27,72.01,72.41,72.21000000000001,72.23,72.24,72.27,657,2021-07-22 14:00:00
4269,BRN_i,72.27,71.77,71.59,72.27,71.93,71.87666666666667,71.85,71.975,1101,2021-07-22 15:00:00
4270,BRN_i,71.77,71.91,71.63,72.21,71.91999999999999,71.91666666666666,71.91499999999999,71.88,2254,2021-07-22 16:00:00
4271,BRN_i,71.94,71.92,71.82,72.3,72.06,72.01333333333334,71.99000000000001,71.995,1761,2021-07-22 17:00:00
4272,BRN_i,71.92,72.44,71.92,72.47,72.195,72.27666666666666,72.3175,72.1875,1078,2021-07-22 18:00:00
4273,BRN_i,72.44,72.81,72.44,72.85,72.645,72.7,72.72749999999999,72.63499999999999,912,2021-07-22 19:00:00
4274,BRN_i,72.81,73.08,72.7,73.09,72.89500000000001,72.95666666666666,72.9875,72.92,807,2021-07-22 20:00:00
4275,BRN_i,73.07,73.08,72.96,73.32,73.13999999999999,73.11999999999999,73.10999999999999,73.10749999999999,762,2021-07-22 21:00:00
4276,BRN_i,73.09,73.0,72.97,73.14,73.055,73.03666666666668,73.0275,73.05000000000001,301,2021-07-22 22:00:00
4277,BRN_i,73.0,73.04,72.96,73.12,73.03999999999999,73.04,73.04,73.03,173,2021-07-22 23:00:00
4278,BRN_i,73.05,73.2,72.94,73.24,73.09,73.12666666666667,73.145,73.1075,247,2021-07-23 03:00:00
4279,BRN_i,73.2,73.1,72.99,73.21,73.1,73.1,73.1,73.125,502,2021-07-23 04:00:00
4280,BRN_i,73.1,72.92,72.85,73.11,72.97999999999999,72.96,72.95,72.995,371,2021-07-23 05:00:00
4281,BRN_i,72.93,72.92,72.7,72.97,72.83500000000001,72.86333333333334,72.87750000000001,72.88000000000001,364,2021-07-23 06:00:00
4282,BRN_i,72.93,72.92,72.84,72.97,72.905,72.91000000000001,72.91250000000001,72.915,221,2021-07-23 07:00:00
4283,BRN_i,72.91,72.77,72.75,73.0,72.875,72.83999999999999,72.82249999999999,72.85749999999999,377,2021-07-23 08:00:00
4284,BRN_i,72.77,72.93,72.76,73.01,72.885,72.9,72.9075,72.8675,526,2021-07-23 09:00:00
4285,BRN_i,72.93,73.03,72.92,73.22,73.07,73.05666666666666,73.05,73.025,724,2021-07-23 10:00:00
4286,BRN_i,73.04,73.12,72.74,73.19,72.965,73.01666666666667,73.0425,73.02250000000001,834,2021-07-23 11:00:00
4287,BRN_i,73.11,73.12,72.99,73.34,73.16499999999999,73.14999999999999,73.1425,73.14,690,2021-07-23 12:00:00
4288,BRN_i,73.12,73.0,72.92,73.21,73.065,73.04333333333334,73.0325,73.0625,486,2021-07-23 13:00:00
4289,BRN_i,72.99,73.11,72.92,73.13,73.025,73.05333333333334,73.06750000000001,73.03750000000001,471,2021-07-23 14:00:00
4290,BRN_i,73.1,72.94,72.88,73.21,73.04499999999999,73.00999999999999,72.99249999999999,73.0325,648,2021-07-23 15:00:00
4291,BRN_i,72.95,72.78,72.77,73.1,72.935,72.88333333333334,72.8575,72.9,1534,2021-07-23 16:00:00
