,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
25789,NG_i,3.6790000000000003,3.708,3.67,3.708,3.689,3.6953333333333336,3.6985,3.69125,205,2021-12-27 15:00:00
25790,NG_i,3.709,3.738,3.703,3.74,3.7215,3.727,3.7297499999999997,3.7224999999999997,210,2021-12-27 15:15:00
25791,NG_i,3.7439999999999998,3.743,3.716,3.7439999999999998,3.73,3.7343333333333333,3.7365,3.73675,191,2021-12-27 15:30:00
25792,NG_i,3.743,3.7279999999999998,3.714,3.746,3.73,3.729333333333333,3.7289999999999996,3.73275,233,2021-12-27 15:45:00
25793,NG_i,3.73,3.732,3.707,3.735,3.721,3.7246666666666663,3.7264999999999997,3.726,279,2021-12-27 16:00:00
25794,NG_i,3.731,3.733,3.724,3.737,3.7305,3.7313333333333336,3.7317500000000003,3.73125,209,2021-12-27 16:15:00
25795,NG_i,3.733,3.777,3.727,3.7800000000000002,3.7535,3.761333333333333,3.76525,3.75425,306,2021-12-27 16:30:00
25796,NG_i,3.779,3.782,3.769,3.789,3.779,3.78,3.7805,3.77975,198,2021-12-27 16:45:00
25797,NG_i,3.781,3.786,3.77,3.8040000000000003,3.787,3.7866666666666666,3.7864999999999998,3.78525,211,2021-12-27 17:00:00
25798,NG_i,3.785,3.822,3.785,3.824,3.8045,3.810333333333334,3.81325,3.8040000000000003,227,2021-12-27 17:15:00
25799,NG_i,3.822,3.8,3.8,3.836,3.8179999999999996,3.812,3.809,3.8145,195,2021-12-27 17:30:00
25800,NG_i,3.799,3.83,3.799,3.836,3.8175,3.8216666666666668,3.82375,3.816,175,2021-12-27 17:45:00
25801,NG_i,3.832,3.848,3.822,3.85,3.8360000000000003,3.84,3.8419999999999996,3.838,157,2021-12-27 18:00:00
25802,NG_i,3.848,3.84,3.83,3.857,3.8435,3.842333333333334,3.84175,3.84375,174,2021-12-27 18:15:00
25803,NG_i,3.84,3.85,3.834,3.852,3.843,3.845333333333333,3.8465,3.844,157,2021-12-27 18:30:00
25804,NG_i,3.849,3.839,3.8289999999999997,3.852,3.8404999999999996,3.84,3.83975,3.84225,171,2021-12-27 18:45:00
25805,NG_i,3.84,3.839,3.83,3.843,3.8365,3.8373333333333335,3.83775,3.838,115,2021-12-27 19:00:00
25806,NG_i,3.839,3.841,3.8209999999999997,3.855,3.838,3.839,3.8395,3.839,148,2021-12-27 19:15:00
25807,NG_i,3.842,3.849,3.832,3.852,3.8419999999999996,3.844333333333333,3.8455,3.84375,148,2021-12-27 19:30:00
25808,NG_i,3.849,3.831,3.8289999999999997,3.857,3.843,3.839,3.8369999999999997,3.8415,134,2021-12-27 19:45:00
25809,NG_i,3.831,3.852,3.83,3.871,3.8505000000000003,3.8510000000000004,3.8512500000000003,3.846,168,2021-12-27 20:00:00
25810,NG_i,3.852,3.864,3.843,3.866,3.8545,3.857666666666667,3.8592500000000003,3.85625,107,2021-12-27 20:15:00
25811,NG_i,3.865,3.855,3.847,3.873,3.8600000000000003,3.858333333333334,3.8575000000000004,3.8600000000000003,113,2021-12-27 20:30:00
25812,NG_i,3.854,3.8529999999999998,3.847,3.858,3.8525,3.8526666666666665,3.85275,3.8529999999999998,98,2021-12-27 20:45:00
25813,NG_i,3.854,3.868,3.846,3.87,3.858,3.861333333333333,3.863,3.8594999999999997,178,2021-12-27 21:00:00
25814,NG_i,3.867,3.922,3.863,3.925,3.894,3.9033333333333338,3.9080000000000004,3.8942500000000004,291,2021-12-27 21:15:00
25815,NG_i,3.923,3.922,3.911,3.928,3.9195,3.9203333333333337,3.9207500000000004,3.9210000000000003,185,2021-12-27 21:30:00
25816,NG_i,3.922,3.908,3.9050000000000002,3.924,3.9145000000000003,3.912333333333333,3.91125,3.91475,53,2021-12-27 21:45:00
25817,NG_i,3.908,3.934,3.908,3.936,3.9219999999999997,3.9259999999999997,3.928,3.9214999999999995,98,2021-12-27 22:00:00
25818,NG_i,3.934,3.927,3.927,3.9379999999999997,3.9325,3.9306666666666668,3.92975,3.9314999999999998,78,2021-12-27 22:15:00
25819,NG_i,3.926,3.9,3.89,3.926,3.9080000000000004,3.9053333333333335,3.9040000000000004,3.9105000000000003,110,2021-12-27 22:30:00
25820,NG_i,3.901,3.8970000000000002,3.893,3.908,3.9005,3.8993333333333333,3.89875,3.89975,69,2021-12-27 22:45:00
25821,NG_i,3.896,3.9,3.896,3.903,3.8994999999999997,3.8996666666666666,3.89975,3.8987499999999997,45,2021-12-27 23:00:00
25822,NG_i,3.901,3.898,3.888,3.902,3.895,3.8960000000000004,3.8965,3.89725,74,2021-12-27 23:15:00
25823,NG_i,3.898,3.901,3.898,3.908,3.903,3.9023333333333334,3.902,3.90125,43,2021-12-27 23:30:00
25824,NG_i,3.911,3.887,3.885,3.911,3.8979999999999997,3.8943333333333334,3.8925,3.8985,41,2021-12-28 01:00:00
25825,NG_i,3.888,3.874,3.873,3.89,3.8815,3.879,3.8777500000000003,3.88125,41,2021-12-28 01:15:00
25826,NG_i,3.874,3.917,3.872,3.922,3.8970000000000002,3.9036666666666666,3.907,3.89625,51,2021-12-28 01:30:00
25827,NG_i,3.918,3.914,3.911,3.949,3.9299999999999997,3.9246666666666665,3.9219999999999997,3.923,62,2021-12-28 01:45:00
25828,NG_i,3.915,3.907,3.907,3.919,3.9130000000000003,3.911,3.91,3.912,83,2021-12-28 02:00:00
25829,NG_i,3.907,3.917,3.907,3.917,3.912,3.9136666666666664,3.9145,3.912,38,2021-12-28 02:15:00
25830,NG_i,3.915,3.926,3.915,3.927,3.9210000000000003,3.9226666666666667,3.9235,3.92075,38,2021-12-28 02:30:00
25831,NG_i,3.926,3.927,3.926,3.93,3.928,3.9276666666666666,3.9274999999999998,3.92725,28,2021-12-28 02:45:00
25832,NG_i,3.926,3.9539999999999997,3.925,3.959,3.942,3.946,3.9480000000000004,3.9410000000000003,106,2021-12-28 03:00:00
25833,NG_i,3.951,3.952,3.9459999999999997,3.965,3.9555,3.954333333333333,3.95375,3.9535,79,2021-12-28 03:15:00
25834,NG_i,3.953,3.958,3.949,3.961,3.955,3.956,3.9565,3.95525,63,2021-12-28 03:30:00
25835,NG_i,3.958,3.955,3.95,3.963,3.9565,3.956,3.95575,3.9565,42,2021-12-28 03:45:00
25836,NG_i,3.9539999999999997,3.959,3.951,3.965,3.958,3.9583333333333335,3.9585,3.95725,46,2021-12-28 04:00:00
25837,NG_i,3.959,3.952,3.947,3.959,3.9530000000000003,3.952666666666667,3.9525,3.95425,42,2021-12-28 04:15:00
25838,NG_i,3.951,3.961,3.95,3.963,3.9565,3.958,3.95875,3.9562500000000003,44,2021-12-28 04:30:00
25839,NG_i,3.961,3.965,3.96,3.966,3.963,3.9636666666666667,3.964,3.963,24,2021-12-28 04:45:00
25840,NG_i,3.965,3.963,3.96,3.965,3.9625,3.962666666666667,3.9627499999999998,3.96325,23,2021-12-28 05:00:00
25841,NG_i,3.963,3.961,3.959,3.963,3.9610000000000003,3.9610000000000003,3.9610000000000003,3.9615,14,2021-12-28 05:15:00
25842,NG_i,3.9619999999999997,3.965,3.958,3.965,3.9615,3.962666666666667,3.96325,3.9625,20,2021-12-28 05:30:00
25843,NG_i,3.965,3.956,3.951,3.965,3.958,3.957333333333333,3.957,3.95925,29,2021-12-28 05:45:00
25844,NG_i,3.955,3.956,3.952,3.956,3.9539999999999997,3.9546666666666663,3.9549999999999996,3.9547499999999998,21,2021-12-28 06:00:00
25845,NG_i,3.956,3.963,3.956,3.963,3.9595000000000002,3.960666666666667,3.9612500000000006,3.9595000000000002,39,2021-12-28 06:15:00
25846,NG_i,3.963,3.967,3.961,3.968,3.9645,3.9653333333333336,3.9657500000000003,3.9647500000000004,43,2021-12-28 06:30:00
25847,NG_i,3.967,3.971,3.967,3.9779999999999998,3.9725,3.972,3.97175,3.9707500000000002,39,2021-12-28 06:45:00
25848,NG_i,3.971,3.972,3.968,3.974,3.971,3.9713333333333334,3.9715,3.97125,27,2021-12-28 07:00:00
25849,NG_i,3.972,3.983,3.969,3.985,3.977,3.9789999999999996,3.98,3.9772499999999997,66,2021-12-28 07:15:00
25850,NG_i,3.983,3.968,3.967,3.983,3.975,3.9726666666666666,3.9715,3.97525,73,2021-12-28 07:30:00
25851,NG_i,3.9699999999999998,3.975,3.969,3.979,3.974,3.9743333333333335,3.9745,3.97325,38,2021-12-28 07:45:00
25852,NG_i,3.975,3.974,3.971,3.977,3.974,3.974,3.974,3.97425,33,2021-12-28 08:00:00
25853,NG_i,3.975,3.977,3.975,3.981,3.9779999999999998,3.9776666666666665,3.9775,3.977,35,2021-12-28 08:15:00
25854,NG_i,3.977,3.968,3.967,3.977,3.972,3.9706666666666663,3.9699999999999998,3.97225,50,2021-12-28 08:30:00
25855,NG_i,3.968,3.925,3.924,3.968,3.9459999999999997,3.939,3.9355,3.94625,107,2021-12-28 08:45:00
25856,NG_i,3.924,3.941,3.919,3.942,3.9305000000000003,3.9339999999999997,3.9357499999999996,3.9314999999999998,76,2021-12-28 09:00:00
25857,NG_i,3.9379999999999997,3.902,3.895,3.9379999999999997,3.9165,3.9116666666666666,3.90925,3.9182499999999996,112,2021-12-28 09:15:00
25858,NG_i,3.902,3.89,3.888,3.908,3.8979999999999997,3.8953333333333333,3.894,3.8970000000000002,81,2021-12-28 09:30:00
25859,NG_i,3.887,3.878,3.867,3.888,3.8775,3.8776666666666664,3.87775,3.88,91,2021-12-28 09:45:00
25860,NG_i,3.877,3.8810000000000002,3.876,3.886,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.88,62,2021-12-28 10:00:00
25861,NG_i,3.8810000000000002,3.917,3.875,3.926,3.9005,3.906,3.90875,3.89975,134,2021-12-28 10:15:00
25862,NG_i,3.918,3.907,3.901,3.918,3.9095,3.9086666666666665,3.90825,3.9109999999999996,49,2021-12-28 10:30:00
25863,NG_i,3.908,3.923,3.908,3.926,3.917,3.919,3.92,3.91625,75,2021-12-28 10:45:00
25864,NG_i,3.923,3.922,3.915,3.9370000000000003,3.926,3.924666666666667,3.9240000000000004,3.9242500000000002,81,2021-12-28 11:00:00
25865,NG_i,3.923,3.92,3.912,3.933,3.9225,3.921666666666667,3.92125,3.922,85,2021-12-28 11:15:00
25866,NG_i,3.92,3.925,3.916,3.9290000000000003,3.9225000000000003,3.9233333333333333,3.92375,3.9225,56,2021-12-28 11:30:00
25867,NG_i,3.924,3.908,3.906,3.924,3.915,3.9126666666666665,3.9114999999999998,3.9154999999999998,62,2021-12-28 11:45:00
25868,NG_i,3.909,3.902,3.901,3.91,3.9055,3.9043333333333337,3.9037500000000005,3.9055,89,2021-12-28 12:00:00
25869,NG_i,3.902,3.904,3.901,3.912,3.9065,3.9056666666666664,3.9052499999999997,3.90475,57,2021-12-28 12:15:00
25870,NG_i,3.904,3.918,3.901,3.925,3.913,3.9146666666666667,3.9154999999999998,3.912,104,2021-12-28 12:30:00
25871,NG_i,3.918,3.923,3.911,3.924,3.9175,3.919333333333333,3.92025,3.9189999999999996,86,2021-12-28 12:45:00
25872,NG_i,3.922,3.887,3.875,3.935,3.9050000000000002,3.8990000000000005,3.8960000000000004,3.9047500000000004,160,2021-12-28 13:00:00
25873,NG_i,3.888,3.912,3.888,3.912,3.9,3.904,3.9059999999999997,3.9,104,2021-12-28 13:15:00
25874,NG_i,3.912,3.925,3.912,3.936,3.924,3.9243333333333332,3.9245,3.9212499999999997,104,2021-12-28 13:30:00
25875,NG_i,3.925,3.926,3.9210000000000003,3.9459999999999997,3.9335,3.9309999999999996,3.92975,3.9295,142,2021-12-28 13:45:00
25876,NG_i,3.926,3.948,3.926,3.963,3.9445,3.9456666666666664,3.94625,3.94075,134,2021-12-28 14:00:00
25877,NG_i,3.947,3.882,3.871,3.948,3.9095,3.9003333333333337,3.89575,3.912,188,2021-12-28 14:15:00
25878,NG_i,3.883,3.878,3.867,3.89,3.8785,3.8783333333333334,3.87825,3.8795,162,2021-12-28 14:30:00
25879,NG_i,3.877,3.877,3.8689999999999998,3.8810000000000002,3.875,3.875666666666666,3.8759999999999994,3.8759999999999994,114,2021-12-28 14:45:00
25880,NG_i,3.878,3.842,3.826,3.883,3.8545,3.8503333333333334,3.84825,3.85725,213,2021-12-28 15:00:00
25881,NG_i,3.841,3.835,3.83,3.862,3.846,3.842333333333334,3.8405000000000005,3.8420000000000005,171,2021-12-28 15:15:00
25882,NG_i,3.833,3.841,3.828,3.852,3.84,3.8403333333333336,3.8405000000000005,3.8385000000000002,156,2021-12-28 15:30:00
25883,NG_i,3.841,3.851,3.834,3.862,3.848,3.849,3.8495,3.8470000000000004,163,2021-12-28 15:45:00
25884,NG_i,3.852,3.807,3.795,3.867,3.831,3.823,3.819,3.83025,236,2021-12-28 16:00:00
25885,NG_i,3.808,3.787,3.786,3.818,3.802,3.797,3.7945,3.79975,176,2021-12-28 16:15:00
25886,NG_i,3.787,3.797,3.7720000000000002,3.797,3.7845000000000004,3.7886666666666673,3.7907500000000005,3.7882500000000006,228,2021-12-28 16:30:00
25887,NG_i,3.797,3.8040000000000003,3.792,3.8120000000000003,3.802,3.802666666666667,3.8030000000000004,3.8012500000000005,224,2021-12-28 16:45:00
25888,NG_i,3.805,3.8,3.7880000000000003,3.817,3.8025,3.801666666666667,3.8012500000000005,3.8025,188,2021-12-28 17:00:00
25889,NG_i,3.8,3.8,3.797,3.811,3.8040000000000003,3.802666666666667,3.8020000000000005,3.8020000000000005,132,2021-12-28 17:15:00
25890,NG_i,3.801,3.833,3.797,3.835,3.816,3.8216666666666668,3.8245,3.8165,181,2021-12-28 17:30:00
25891,NG_i,3.832,3.83,3.8209999999999997,3.835,3.828,3.828666666666667,3.829,3.8295000000000003,122,2021-12-28 17:45:00
25892,NG_i,3.83,3.843,3.83,3.855,3.8425000000000002,3.8426666666666667,3.84275,3.8395,192,2021-12-28 18:00:00
25893,NG_i,3.843,3.872,3.84,3.875,3.8575,3.8623333333333334,3.86475,3.8575,186,2021-12-28 18:15:00
25894,NG_i,3.872,3.856,3.847,3.876,3.8615,3.859666666666667,3.85875,3.86275,203,2021-12-28 18:30:00
25895,NG_i,3.855,3.874,3.852,3.875,3.8635,3.8670000000000004,3.8687500000000004,3.8640000000000003,141,2021-12-28 18:45:00
25896,NG_i,3.874,3.865,3.865,3.877,3.871,3.8689999999999998,3.868,3.87025,108,2021-12-28 19:00:00
25897,NG_i,3.865,3.863,3.855,3.876,3.8655,3.8646666666666665,3.8642499999999997,3.86475,104,2021-12-28 19:15:00
25898,NG_i,3.862,3.873,3.854,3.873,3.8635,3.866666666666667,3.8682500000000006,3.8655000000000004,134,2021-12-28 19:30:00
25899,NG_i,3.873,3.859,3.8529999999999998,3.875,3.864,3.8623333333333334,3.8615,3.865,122,2021-12-28 19:45:00
25900,NG_i,3.859,3.8609999999999998,3.847,3.862,3.8545,3.856666666666667,3.8577500000000002,3.85725,108,2021-12-28 20:00:00
25901,NG_i,3.8609999999999998,3.868,3.8609999999999998,3.876,3.8685,3.8683333333333336,3.86825,3.8665000000000003,155,2021-12-28 20:15:00
25902,NG_i,3.867,3.86,3.854,3.87,3.862,3.861333333333333,3.8609999999999998,3.86275,88,2021-12-28 20:30:00
25903,NG_i,3.86,3.8810000000000002,3.857,3.89,3.8735,3.876,3.87725,3.872,149,2021-12-28 20:45:00
25904,NG_i,3.8810000000000002,3.842,3.8289999999999997,3.883,3.856,3.8513333333333333,3.849,3.85875,207,2021-12-28 21:00:00
25905,NG_i,3.841,3.859,3.815,3.86,3.8375,3.8446666666666665,3.8482499999999997,3.84375,317,2021-12-28 21:15:00
25906,NG_i,3.858,3.836,3.825,3.864,3.8445,3.841666666666667,3.84025,3.8457500000000002,207,2021-12-28 21:30:00
25907,NG_i,3.8369999999999997,3.8369999999999997,3.826,3.839,3.8325,3.8339999999999996,3.8347499999999997,3.8347499999999997,90,2021-12-28 21:45:00
25908,NG_i,3.8369999999999997,3.849,3.836,3.852,3.844,3.8456666666666663,3.8465,3.8434999999999997,59,2021-12-28 22:00:00
25909,NG_i,3.848,3.859,3.848,3.859,3.8535,3.855333333333333,3.8562499999999997,3.8534999999999995,42,2021-12-28 22:15:00
25910,NG_i,3.858,3.864,3.858,3.867,3.8625,3.8629999999999995,3.86325,3.86175,51,2021-12-28 22:30:00
25911,NG_i,3.864,3.859,3.859,3.876,3.8674999999999997,3.8646666666666665,3.86325,3.8644999999999996,66,2021-12-28 22:45:00
25912,NG_i,3.86,3.855,3.855,3.863,3.859,3.857666666666667,3.857,3.85825,39,2021-12-28 23:00:00
25913,NG_i,3.855,3.867,3.849,3.8689999999999998,3.859,3.861666666666667,3.8630000000000004,3.8600000000000003,60,2021-12-28 23:15:00
25914,NG_i,3.865,3.864,3.86,3.866,3.863,3.8633333333333333,3.8635,3.86375,56,2021-12-28 23:30:00
25915,NG_i,3.849,3.844,3.844,3.855,3.8495,3.8476666666666666,3.8467499999999997,3.848,49,2021-12-29 01:00:00
25916,NG_i,3.844,3.8529999999999998,3.844,3.8529999999999998,3.8484999999999996,3.8499999999999996,3.8507499999999997,3.8484999999999996,41,2021-12-29 01:15:00
25917,NG_i,3.8529999999999998,3.847,3.847,3.8529999999999998,3.8499999999999996,3.8489999999999998,3.8484999999999996,3.8499999999999996,37,2021-12-29 01:30:00
25918,NG_i,3.847,3.841,3.841,3.848,3.8445,3.8433333333333337,3.8427500000000006,3.84425,34,2021-12-29 01:45:00
25919,NG_i,3.843,3.848,3.841,3.848,3.8445,3.8456666666666663,3.8462499999999995,3.8449999999999998,27,2021-12-29 02:00:00
25920,NG_i,3.847,3.862,3.847,3.864,3.8555,3.857666666666667,3.85875,3.855,45,2021-12-29 02:15:00
25921,NG_i,3.86,3.857,3.857,3.873,3.865,3.8623333333333334,3.8609999999999998,3.86175,27,2021-12-29 02:30:00
25922,NG_i,3.857,3.854,3.85,3.857,3.8535000000000004,3.853666666666667,3.85375,3.8545,19,2021-12-29 02:45:00
25923,NG_i,3.857,3.867,3.852,3.873,3.8625,3.8639999999999994,3.86475,3.8622499999999995,59,2021-12-29 03:00:00
25924,NG_i,3.865,3.864,3.8609999999999998,3.867,3.864,3.8639999999999994,3.864,3.8642499999999997,33,2021-12-29 03:15:00
25925,NG_i,3.863,3.8609999999999998,3.859,3.863,3.8609999999999998,3.8609999999999993,3.8609999999999998,3.8614999999999995,26,2021-12-29 03:30:00
25926,NG_i,3.862,3.8609999999999998,3.8609999999999998,3.863,3.862,3.861666666666667,3.8615000000000004,3.8617500000000002,23,2021-12-29 03:45:00
25927,NG_i,3.862,3.87,3.862,3.87,3.866,3.8673333333333333,3.8680000000000003,3.866,15,2021-12-29 04:00:00
25928,NG_i,3.87,3.865,3.864,3.87,3.867,3.8663333333333334,3.866,3.8672500000000003,22,2021-12-29 04:15:00
25929,NG_i,3.864,3.873,3.863,3.874,3.8685,3.8699999999999997,3.87075,3.8685,27,2021-12-29 04:30:00
25930,NG_i,3.867,3.863,3.863,3.8689999999999998,3.8659999999999997,3.8649999999999998,3.8644999999999996,3.8655,21,2021-12-29 04:45:00
25931,NG_i,3.865,3.871,3.863,3.872,3.8674999999999997,3.8686666666666665,3.86925,3.86775,28,2021-12-29 05:00:00
25932,NG_i,3.87,3.868,3.867,3.87,3.8685,3.8683333333333336,3.86825,3.8687500000000004,25,2021-12-29 05:15:00
25933,NG_i,3.8689999999999998,3.8689999999999998,3.868,3.8810000000000002,3.8745000000000003,3.872666666666667,3.87175,3.87175,31,2021-12-29 05:30:00
25934,NG_i,3.8689999999999998,3.87,3.866,3.872,3.8689999999999998,3.8693333333333335,3.8695000000000004,3.86925,30,2021-12-29 05:45:00
25935,NG_i,3.8689999999999998,3.878,3.867,3.886,3.8765,3.8770000000000002,3.87725,3.875,38,2021-12-29 06:00:00
25936,NG_i,3.878,3.878,3.875,3.88,3.8775,3.8776666666666664,3.87775,3.87775,34,2021-12-29 06:15:00
25937,NG_i,3.878,3.88,3.876,3.8890000000000002,3.8825000000000003,3.8816666666666664,3.8812499999999996,3.88075,35,2021-12-29 06:30:00
25938,NG_i,3.88,3.8689999999999998,3.865,3.88,3.8725,3.8713333333333337,3.87075,3.8735,20,2021-12-29 06:45:00
25939,NG_i,3.87,3.88,3.868,3.8810000000000002,3.8745000000000003,3.8763333333333336,3.87725,3.8747500000000006,60,2021-12-29 07:00:00
25940,NG_i,3.88,3.886,3.878,3.886,3.882,3.8833333333333333,3.8840000000000003,3.8825000000000003,62,2021-12-29 07:15:00
25941,NG_i,3.885,3.885,3.879,3.886,3.8825000000000003,3.8833333333333333,3.88375,3.88375,40,2021-12-29 07:30:00
25942,NG_i,3.884,3.887,3.884,3.89,3.887,3.887,3.887,3.88625,27,2021-12-29 07:45:00
25943,NG_i,3.8890000000000002,3.89,3.887,3.893,3.8899999999999997,3.89,3.89,3.8897500000000003,35,2021-12-29 08:00:00
25944,NG_i,3.8890000000000002,3.885,3.882,3.892,3.887,3.886333333333333,3.8859999999999997,3.8869999999999996,37,2021-12-29 08:15:00
25945,NG_i,3.884,3.872,3.849,3.884,3.8665000000000003,3.8683333333333336,3.86925,3.87225,105,2021-12-29 08:30:00
25946,NG_i,3.873,3.893,3.871,3.902,3.8865,3.888666666666667,3.8897500000000003,3.8847500000000004,71,2021-12-29 08:45:00
25947,NG_i,3.891,3.891,3.886,3.898,3.8920000000000003,3.891666666666667,3.8915,3.8915,70,2021-12-29 09:00:00
25948,NG_i,3.892,3.912,3.892,3.935,3.9135,3.9130000000000003,3.91275,3.90775,101,2021-12-29 09:15:00
25949,NG_i,3.912,3.94,3.912,3.941,3.9265,3.9309999999999996,3.9332499999999997,3.9262499999999996,77,2021-12-29 09:30:00
25950,NG_i,3.9370000000000003,3.933,3.933,3.957,3.945,3.9410000000000003,3.939,3.9400000000000004,76,2021-12-29 09:45:00
25951,NG_i,3.935,3.9210000000000003,3.915,3.941,3.928,3.925666666666667,3.9245,3.9280000000000004,68,2021-12-29 10:00:00
25952,NG_i,3.922,3.931,3.922,3.943,3.9325,3.932,3.93175,3.9295,70,2021-12-29 10:15:00
25953,NG_i,3.928,3.932,3.924,3.934,3.9290000000000003,3.93,3.9305000000000003,3.9295,39,2021-12-29 10:30:00
25954,NG_i,3.931,3.92,3.916,3.9370000000000003,3.9265,3.9243333333333332,3.92325,3.926,42,2021-12-29 10:45:00
25955,NG_i,3.919,3.919,3.91,3.926,3.918,3.9183333333333334,3.9185000000000003,3.9185000000000003,90,2021-12-29 11:00:00
25956,NG_i,3.919,3.9290000000000003,3.916,3.936,3.926,3.927,3.9275,3.9250000000000003,59,2021-12-29 11:15:00
25957,NG_i,3.9290000000000003,3.93,3.923,3.942,3.9325,3.9316666666666666,3.93125,3.931,57,2021-12-29 11:30:00
25958,NG_i,3.93,3.943,3.927,3.951,3.939,3.9403333333333332,3.941,3.93775,51,2021-12-29 11:45:00
25959,NG_i,3.943,3.94,3.933,3.949,3.941,3.9406666666666665,3.9404999999999997,3.9412499999999997,78,2021-12-29 12:00:00
25960,NG_i,3.94,3.941,3.936,3.9459999999999997,3.941,3.9410000000000003,3.941,3.94075,59,2021-12-29 12:15:00
25961,NG_i,3.942,3.942,3.932,3.96,3.9459999999999997,3.9446666666666665,3.944,3.944,83,2021-12-29 12:30:00
25962,NG_i,3.943,3.942,3.931,3.95,3.9405,3.9410000000000003,3.94125,3.9415,68,2021-12-29 12:45:00
25963,NG_i,3.942,3.953,3.94,3.957,3.9485,3.9499999999999997,3.9507499999999998,3.948,90,2021-12-29 13:00:00
25964,NG_i,3.953,3.961,3.953,3.9699999999999998,3.9615,3.9613333333333336,3.96125,3.95925,109,2021-12-29 13:15:00
25965,NG_i,3.96,3.9779999999999998,3.957,3.985,3.971,3.973333333333333,3.9745,3.9699999999999998,141,2021-12-29 13:30:00
25966,NG_i,3.979,3.9779999999999998,3.974,3.985,3.9795,3.9789999999999996,3.97875,3.979,125,2021-12-29 13:45:00
25967,NG_i,3.976,3.968,3.961,3.984,3.9725,3.971,3.97025,3.97225,144,2021-12-29 14:00:00
25968,NG_i,3.967,3.955,3.952,3.968,3.96,3.9583333333333335,3.9575,3.9605,161,2021-12-29 14:15:00
25969,NG_i,3.9539999999999997,3.982,3.95,3.985,3.9675000000000002,3.9723333333333337,3.9747500000000002,3.9677500000000006,155,2021-12-29 14:30:00
25970,NG_i,3.982,3.969,3.965,3.985,3.9749999999999996,3.9729999999999994,3.9719999999999995,3.97525,108,2021-12-29 14:45:00
25971,NG_i,3.9699999999999998,4.023,3.9699999999999998,4.029,3.9995,4.0073333333333325,4.0112499999999995,3.9979999999999993,230,2021-12-29 15:00:00
25972,NG_i,4.023,3.987,3.981,4.027,4.004,3.998333333333333,3.9955,4.0045,202,2021-12-29 15:15:00
25973,NG_i,3.987,3.975,3.975,3.995,3.9850000000000003,3.981666666666667,3.98,3.983,143,2021-12-29 15:30:00
25974,NG_i,3.974,3.957,3.9539999999999997,3.985,3.9695,3.9653333333333336,3.9632500000000004,3.9675000000000002,159,2021-12-29 15:45:00
25975,NG_i,3.96,3.948,3.948,3.963,3.9555,3.953,3.95175,3.9547499999999998,151,2021-12-29 16:00:00
25976,NG_i,3.949,3.893,3.89,3.95,3.92,3.911,3.9065000000000003,3.9205,232,2021-12-29 16:15:00
25977,NG_i,3.893,3.885,3.871,3.9,3.8855,3.885333333333333,3.8852499999999996,3.88725,341,2021-12-29 16:30:00
25978,NG_i,3.884,3.88,3.8689999999999998,3.888,3.8785,3.879,3.87925,3.88025,229,2021-12-29 16:45:00
25979,NG_i,3.8810000000000002,3.868,3.856,3.907,3.8815,3.8770000000000002,3.87475,3.878,207,2021-12-29 17:00:00
25980,NG_i,3.868,3.849,3.832,3.873,3.8525,3.8513333333333333,3.85075,3.8555,222,2021-12-29 17:15:00
25981,NG_i,3.849,3.874,3.847,3.876,3.8615,3.8656666666666664,3.86775,3.8615,206,2021-12-29 17:30:00
25982,NG_i,3.873,3.878,3.866,3.88,3.873,3.8746666666666667,3.8755,3.87425,207,2021-12-29 17:45:00
25983,NG_i,3.878,3.871,3.867,3.898,3.8825000000000003,3.878666666666667,3.8767500000000004,3.8785000000000003,225,2021-12-29 18:00:00
25984,NG_i,3.872,3.874,3.862,3.887,3.8745000000000003,3.874333333333334,3.8742500000000004,3.8737500000000002,185,2021-12-29 18:15:00
25985,NG_i,3.875,3.911,3.87,3.9210000000000003,3.8955,3.9006666666666665,3.90325,3.89425,241,2021-12-29 18:30:00
25986,NG_i,3.912,3.922,3.907,3.936,3.9215,3.921666666666667,3.9217500000000003,3.91925,168,2021-12-29 18:45:00
25987,NG_i,3.923,3.918,3.904,3.924,3.9139999999999997,3.915333333333333,3.9159999999999995,3.9172499999999997,152,2021-12-29 19:00:00
25988,NG_i,3.919,3.934,3.904,3.934,3.919,3.924,3.9265,3.92275,163,2021-12-29 19:15:00
25989,NG_i,3.935,3.94,3.918,3.945,3.9314999999999998,3.934333333333333,3.9357499999999996,3.9345,152,2021-12-29 19:30:00
25990,NG_i,3.9379999999999997,3.945,3.935,3.948,3.9415,3.9426666666666663,3.94325,3.9414999999999996,148,2021-12-29 19:45:00
25991,NG_i,3.9459999999999997,3.943,3.936,3.948,3.942,3.9423333333333335,3.9425,3.94325,99,2021-12-29 20:00:00
25992,NG_i,3.9379999999999997,3.933,3.925,3.945,3.9349999999999996,3.934333333333333,3.9339999999999997,3.93525,108,2021-12-29 20:15:00
25993,NG_i,3.933,3.88,3.88,3.942,3.911,3.9006666666666665,3.8955,3.90875,181,2021-12-29 20:30:00
25994,NG_i,3.8810000000000002,3.902,3.88,3.9050000000000002,3.8925,3.895666666666667,3.8972500000000005,3.8920000000000003,218,2021-12-29 20:45:00
25995,NG_i,3.902,3.836,3.827,3.918,3.8725,3.860333333333333,3.85425,3.87075,489,2021-12-29 21:00:00
