,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
12323,HSI50_i,25003.5,24957.5,24916.5,25019.5,24968.0,24964.5,24962.75,24974.25,4185,2020-06-10 12:15:00
12324,HSI50_i,24955.5,24992.5,24950.5,24993.5,24972.0,24978.833333333332,24982.25,24973.0,2055,2020-06-10 12:30:00
12325,HSI50_i,24991.5,24976.5,24953.5,24993.5,24973.5,24974.5,24975.0,24978.75,1965,2020-06-10 12:45:00
12326,HSI50_i,24977.5,24908.5,24903.5,24980.5,24942.0,24930.833333333332,24925.25,24942.5,2345,2020-06-10 13:00:00
12327,HSI50_i,24908.5,24931.5,24895.5,24931.5,24913.5,24919.5,24922.5,24916.75,2265,2020-06-10 13:15:00
12328,HSI50_i,24931.5,24970.5,24927.5,24972.5,24950.0,24956.833333333332,24960.25,24950.5,1615,2020-06-10 13:30:00
12329,HSI50_i,24971.5,24990.5,24961.5,25011.5,24986.5,24987.833333333332,24988.5,24983.75,2105,2020-06-10 13:45:00
12330,HSI50_i,24988.5,25002.5,24981.5,25006.5,24994.0,24996.833333333332,24998.25,24994.75,1475,2020-06-10 14:00:00
12331,HSI50_i,25004.5,25004.5,24997.5,25038.5,25018.0,25013.5,25011.25,25011.25,2135,2020-06-10 14:15:00
12332,HSI50_i,25001.5,25031.5,25001.5,25048.5,25025.0,25027.166666666668,25028.25,25020.75,2225,2020-06-10 14:30:00
12333,HSI50_i,25030.5,25057.5,25025.5,25066.5,25046.0,25049.833333333332,25051.75,25045.0,2335,2020-06-10 14:45:00
12334,HSI50_i,25057.5,25064.5,25050.5,25077.5,25064.0,25064.166666666668,25064.25,25062.5,2025,2020-06-10 15:00:00
12335,HSI50_i,25064.5,25074.5,25056.5,25094.5,25075.5,25075.166666666668,25075.0,25072.5,2090,2020-06-10 15:15:00
12336,HSI50_i,25076.5,25066.5,25050.5,25087.5,25069.0,25068.166666666668,25067.75,25070.25,2215,2020-06-10 15:30:00
12337,HSI50_i,25066.5,25099.5,25058.5,25107.5,25083.0,25088.5,25091.25,25083.0,2565,2020-06-10 15:45:00
12338,HSI50_i,25097.5,25094.5,25083.5,25120.5,25102.0,25099.5,25098.25,25099.0,1985,2020-06-10 16:00:00
12339,HSI50_i,25094.5,25062.5,25051.5,25098.5,25075.0,25070.833333333332,25068.75,25076.75,2335,2020-06-10 16:15:00
12340,HSI50_i,25063.5,24989.5,24969.5,25084.5,25027.0,25014.5,25008.25,25026.75,4465,2020-06-10 16:30:00
12341,HSI50_i,24989.5,25013.5,24960.5,25021.5,24991.0,24998.5,25002.25,24996.25,4525,2020-06-10 16:45:00
12342,HSI50_i,25014.5,24972.5,24964.5,25021.5,24993.0,24986.166666666668,24982.75,24993.25,3565,2020-06-10 17:00:00
12343,HSI50_i,24970.5,24999.5,24963.5,25009.5,24986.5,24990.833333333332,24993.0,24985.75,3615,2020-06-10 17:15:00
12344,HSI50_i,24997.5,25037.5,24980.5,25064.5,25022.5,25027.5,25030.0,25020.0,3235,2020-06-10 17:30:00
12345,HSI50_i,25040.5,24972.5,24948.5,25051.5,25000.0,24990.833333333332,24986.25,25003.25,3890,2020-06-10 17:45:00
12346,HSI50_i,24972.5,25009.5,24960.5,25015.5,24988.0,24995.166666666668,24998.75,24989.5,2785,2020-06-10 18:00:00
12347,HSI50_i,25008.5,24978.5,24978.5,25021.5,25000.0,24992.833333333332,24989.25,24996.75,2995,2020-06-10 18:15:00
12348,HSI50_i,24979.5,24980.5,24947.5,24996.5,24972.0,24974.833333333332,24976.25,24976.0,2885,2020-06-10 18:30:00
12349,HSI50_i,24979.5,24979.5,24960.5,24988.5,24974.5,24976.166666666668,24977.0,24977.0,2015,2020-06-10 18:45:00
12350,HSI50_i,24980.5,24974.5,24965.5,24991.5,24978.5,24977.166666666668,24976.5,24978.0,2435,2020-06-10 19:00:00
12351,HSI50_i,24974.5,24994.5,24971.5,25005.5,24988.5,24990.5,24991.5,24986.5,1855,2020-06-10 19:15:00
12352,HSI50_i,24794.5,24701.5,24659.5,24795.5,24727.5,24718.833333333332,24714.5,24737.75,5415,2020-06-11 08:00:00
12353,HSI50_i,24702.5,24727.5,24657.5,24731.5,24694.5,24705.5,24711.0,24704.75,3935,2020-06-11 08:15:00
12354,HSI50_i,24726.5,24654.5,24650.5,24736.5,24693.5,24680.5,24674.0,24692.0,3515,2020-06-11 08:30:00
12355,HSI50_i,24655.5,24633.5,24610.5,24673.5,24642.0,24639.166666666668,24637.75,24643.25,3565,2020-06-11 08:45:00
12356,HSI50_i,24634.5,24588.5,24546.5,24642.5,24594.5,24592.5,24591.5,24603.0,5095,2020-06-11 09:00:00
12357,HSI50_i,24588.5,24597.5,24570.5,24636.5,24603.5,24601.5,24600.5,24598.25,3295,2020-06-11 09:15:00
12358,HSI50_i,24595.5,24628.5,24583.5,24656.5,24620.0,24622.833333333332,24624.25,24616.0,3705,2020-06-11 09:30:00
12359,HSI50_i,24627.5,24631.5,24596.5,24639.5,24618.0,24622.5,24624.75,24623.75,3025,2020-06-11 09:45:00
12360,HSI50_i,24631.5,24548.5,24527.5,24635.5,24581.5,24570.5,24565.0,24585.75,4495,2020-06-11 10:00:00
12361,HSI50_i,24546.5,24593.5,24528.5,24595.5,24562.0,24572.5,24577.75,24566.0,3495,2020-06-11 10:15:00
12362,HSI50_i,24592.5,24556.5,24550.5,24603.5,24577.0,24570.166666666668,24566.75,24575.75,3115,2020-06-11 10:30:00
12363,HSI50_i,24557.5,24478.5,24473.5,24558.5,24516.0,24503.5,24497.25,24517.0,3265,2020-06-11 10:45:00
12364,HSI50_i,24477.5,24463.5,24440.5,24504.5,24472.5,24469.5,24468.0,24471.5,5585,2020-06-11 11:00:00
12365,HSI50_i,24463.5,24445.5,24412.5,24483.5,24448.0,24447.166666666668,24446.75,24451.25,3545,2020-06-11 11:15:00
12366,HSI50_i,24445.5,24397.5,24393.5,24489.5,24441.5,24426.833333333332,24419.5,24431.5,3435,2020-06-11 11:30:00
12367,HSI50_i,24398.5,24390.5,24362.5,24400.5,24381.5,24384.5,24386.0,24388.0,3015,2020-06-11 11:45:00
12368,HSI50_i,24391.5,24422.5,24373.5,24438.5,24406.0,24411.5,24414.25,24406.5,3105,2020-06-11 12:00:00
12369,HSI50_i,24425.5,24502.5,24392.5,24504.5,24448.5,24466.5,24475.5,24456.25,3595,2020-06-11 12:15:00
12370,HSI50_i,24501.5,24536.5,24501.5,24554.5,24528.0,24530.833333333332,24532.25,24523.5,2265,2020-06-11 12:30:00
12371,HSI50_i,24535.5,24562.5,24523.5,24570.5,24547.0,24552.166666666668,24554.75,24548.0,2405,2020-06-11 12:45:00
12372,HSI50_i,24561.5,24510.5,24487.5,24570.5,24529.0,24522.833333333332,24519.75,24532.5,2505,2020-06-11 13:00:00
12373,HSI50_i,24510.5,24525.5,24501.5,24549.5,24525.5,24525.5,24525.5,24521.75,2375,2020-06-11 13:15:00
12374,HSI50_i,24526.5,24500.5,24485.5,24536.5,24511.0,24507.5,24505.75,24512.25,2245,2020-06-11 13:30:00
12375,HSI50_i,24501.5,24479.5,24474.5,24521.5,24498.0,24491.833333333332,24488.75,24494.25,2115,2020-06-11 13:45:00
12376,HSI50_i,24479.5,24438.5,24433.5,24493.5,24463.5,24455.166666666668,24451.0,24461.25,2275,2020-06-11 14:00:00
12377,HSI50_i,24438.5,24424.5,24377.5,24438.5,24408.0,24413.5,24416.25,24419.75,2785,2020-06-11 14:15:00
12378,HSI50_i,24421.5,24418.5,24407.5,24436.5,24422.0,24420.833333333332,24420.25,24421.0,2405,2020-06-11 14:30:00
12379,HSI50_i,24418.5,24385.5,24357.5,24434.5,24396.0,24392.5,24390.75,24399.0,3025,2020-06-11 14:45:00
12380,HSI50_i,24384.5,24400.5,24366.5,24413.5,24390.0,24393.5,24395.25,24391.25,3135,2020-06-11 15:00:00
12381,HSI50_i,24401.5,24352.5,24331.5,24401.5,24366.5,24361.833333333332,24359.5,24371.75,2875,2020-06-11 15:15:00
12382,HSI50_i,24352.5,24322.5,24294.5,24354.5,24324.5,24323.833333333332,24323.5,24331.0,2995,2020-06-11 15:30:00
12383,HSI50_i,24322.5,24322.5,24308.5,24332.5,24320.5,24321.166666666668,24321.5,24321.5,2495,2020-06-11 15:45:00
12384,HSI50_i,24320.5,24317.5,24280.5,24322.5,24301.5,24306.833333333332,24309.5,24310.25,2525,2020-06-11 16:00:00
12385,HSI50_i,24319.5,24335.5,24316.5,24376.5,24346.5,24342.833333333332,24341.0,24337.0,2225,2020-06-11 16:15:00
12386,HSI50_i,24339.5,24345.5,24303.5,24394.5,24349.0,24347.833333333332,24347.25,24345.75,6725,2020-06-11 16:30:00
12387,HSI50_i,24343.5,24413.5,24337.5,24414.5,24376.0,24388.5,24394.75,24377.25,4105,2020-06-11 16:45:00
12388,HSI50_i,24412.5,24404.5,24360.5,24422.5,24391.5,24395.833333333332,24398.0,24400.0,3445,2020-06-11 17:00:00
12389,HSI50_i,24402.5,24351.5,24346.5,24407.5,24377.0,24368.5,24364.25,24377.0,3265,2020-06-11 17:15:00
12390,HSI50_i,24350.5,24341.5,24340.5,24393.5,24367.0,24358.5,24354.25,24356.5,3315,2020-06-11 17:30:00
12391,HSI50_i,24342.5,24275.5,24262.5,24353.5,24308.0,24297.166666666668,24291.75,24308.5,3305,2020-06-11 17:45:00
12392,HSI50_i,24274.5,24270.5,24251.5,24293.5,24272.5,24271.833333333332,24271.5,24272.5,3205,2020-06-11 18:00:00
12393,HSI50_i,24271.5,24291.5,24271.5,24331.5,24301.5,24298.166666666668,24296.5,24291.5,3375,2020-06-11 18:15:00
12394,HSI50_i,24288.5,24248.5,24226.5,24299.5,24263.0,24258.166666666668,24255.75,24265.75,3655,2020-06-11 18:30:00
12395,HSI50_i,24248.5,24224.5,24190.5,24248.5,24219.5,24221.166666666668,24222.0,24228.0,3765,2020-06-11 18:45:00
12396,HSI50_i,24221.5,24185.5,24179.5,24246.5,24213.0,24203.833333333332,24199.25,24208.25,3805,2020-06-11 19:00:00
12397,HSI50_i,24184.5,24105.5,24097.5,24186.5,24142.0,24129.833333333332,24123.75,24143.5,4115,2020-06-11 19:15:00
12398,HSI50_i,24149.0,24121.0,24121.0,24224.0,24172.5,24155.333333333332,24146.75,24153.75,5475,2020-06-12 08:00:00
12399,HSI50_i,24120.0,24146.0,24111.0,24178.0,24144.5,24145.0,24145.25,24138.75,3405,2020-06-12 08:15:00
12400,HSI50_i,24144.0,24132.0,24108.0,24148.0,24128.0,24129.333333333332,24130.0,24133.0,3500,2020-06-12 08:30:00
12401,HSI50_i,24129.0,24168.0,24129.0,24176.0,24152.5,24157.666666666668,24160.25,24150.5,2455,2020-06-12 08:45:00
12402,HSI50_i,24168.0,24181.0,24154.0,24237.0,24195.5,24190.666666666668,24188.25,24185.0,3965,2020-06-12 09:00:00
12403,HSI50_i,24180.0,24116.0,24102.0,24185.0,24143.5,24134.333333333332,24129.75,24145.75,4105,2020-06-12 09:15:00
12404,HSI50_i,24117.0,24121.0,24111.0,24167.0,24139.0,24133.0,24130.0,24129.0,3425,2020-06-12 09:30:00
12405,HSI50_i,24121.0,24094.0,24070.5,24136.0,24103.25,24100.166666666668,24098.625,24105.375,3795,2020-06-12 09:45:00
12406,HSI50_i,24094.0,24186.0,24062.0,24201.0,24131.5,24149.666666666668,24158.75,24135.75,5575,2020-06-12 10:00:00
12407,HSI50_i,24184.0,24189.0,24177.0,24226.0,24201.5,24197.333333333332,24195.25,24194.0,4755,2020-06-12 10:15:00
12408,HSI50_i,24189.0,24180.0,24149.0,24210.0,24179.5,24179.666666666668,24179.75,24182.0,4295,2020-06-12 10:30:00
12409,HSI50_i,24180.0,24285.0,24160.0,24298.0,24229.0,24247.666666666668,24257.0,24230.75,4795,2020-06-12 10:45:00
12410,HSI50_i,24284.0,24237.0,24229.0,24304.0,24266.5,24256.666666666668,24251.75,24263.5,5715,2020-06-12 11:00:00
12411,HSI50_i,24238.0,24290.0,24238.0,24305.0,24271.5,24277.666666666668,24280.75,24267.75,3415,2020-06-12 11:15:00
12412,HSI50_i,24289.0,24289.0,24266.0,24316.0,24291.0,24290.333333333332,24290.0,24290.0,3415,2020-06-12 11:30:00
12413,HSI50_i,24289.0,24346.0,24284.0,24375.0,24329.5,24335.0,24337.75,24323.5,4145,2020-06-12 11:45:00
12414,HSI50_i,24345.0,24348.0,24305.0,24358.0,24331.5,24337.0,24339.75,24339.0,3525,2020-06-12 12:00:00
12415,HSI50_i,24346.0,24426.0,24339.0,24430.0,24384.5,24398.333333333332,24405.25,24385.25,3010,2020-06-12 12:15:00
12416,HSI50_i,24424.0,24434.0,24411.0,24435.0,24423.0,24426.666666666668,24428.5,24426.0,2260,2020-06-12 12:30:00
12417,HSI50_i,24434.0,24453.0,24411.0,24459.0,24435.0,24441.0,24444.0,24439.25,2585,2020-06-12 12:45:00
12418,HSI50_i,24453.0,24442.0,24419.0,24460.0,24439.5,24440.333333333332,24440.75,24443.5,2200,2020-06-12 13:00:00
12419,HSI50_i,24441.0,24421.5,24420.0,24456.0,24438.0,24432.5,24429.75,24434.625,2720,2020-06-12 13:15:00
12420,HSI50_i,24421.0,24371.0,24370.0,24427.0,24398.5,24389.333333333332,24384.75,24397.25,2635,2020-06-12 13:30:00
12421,HSI50_i,24373.0,24372.0,24347.0,24389.0,24368.0,24369.333333333332,24370.0,24370.25,2470,2020-06-12 13:45:00
12422,HSI50_i,24374.0,24392.0,24374.0,24414.0,24394.0,24393.333333333332,24393.0,24388.5,2215,2020-06-12 14:00:00
12423,HSI50_i,24392.0,24397.0,24360.0,24408.0,24384.0,24388.333333333332,24390.5,24389.25,2130,2020-06-12 14:15:00
12424,HSI50_i,24396.5,24359.0,24353.0,24399.0,24376.0,24370.333333333332,24367.5,24376.875,2360,2020-06-12 14:30:00
12425,HSI50_i,24358.0,24358.0,24342.0,24384.0,24363.0,24361.333333333332,24360.5,24360.5,2170,2020-06-12 14:45:00
12426,HSI50_i,24356.0,24293.0,24289.0,24357.0,24323.0,24313.0,24308.0,24323.75,2840,2020-06-12 15:00:00
12427,HSI50_i,24292.0,24329.0,24289.0,24356.0,24322.5,24324.666666666668,24325.75,24316.5,2445,2020-06-12 15:15:00
12428,HSI50_i,24329.0,24402.0,24327.5,24409.0,24368.25,24379.5,24385.125,24366.875,2830,2020-06-12 15:30:00
12429,HSI50_i,24403.0,24378.0,24360.5,24405.0,24382.75,24381.166666666668,24380.375,24386.625,2625,2020-06-12 15:45:00
12430,HSI50_i,24379.0,24426.0,24369.0,24426.0,24397.5,24407.0,24411.75,24400.0,2075,2020-06-12 16:00:00
12431,HSI50_i,24426.0,24416.0,24414.0,24440.0,24427.0,24423.333333333332,24421.5,24424.0,2190,2020-06-12 16:15:00
12432,HSI50_i,24415.0,24440.0,24352.0,24454.0,24403.0,24415.333333333332,24421.5,24415.25,4885,2020-06-12 16:30:00
12433,HSI50_i,24443.0,24359.0,24343.0,24443.0,24393.0,24381.666666666668,24376.0,24397.0,3970,2020-06-12 16:45:00
12434,HSI50_i,24357.0,24316.5,24315.0,24384.0,24349.5,24338.5,24333.0,24343.125,3820,2020-06-12 17:00:00
12435,HSI50_i,24316.5,24277.0,24274.5,24345.0,24309.75,24298.833333333332,24293.375,24303.25,3265,2020-06-12 17:15:00
12436,HSI50_i,24277.0,24268.0,24228.0,24295.0,24261.5,24263.666666666668,24264.75,24267.0,3445,2020-06-12 17:30:00
12437,HSI50_i,24268.0,24147.0,24143.0,24304.0,24223.5,24198.0,24185.25,24215.5,4705,2020-06-12 17:45:00
12438,HSI50_i,24147.0,24126.5,24088.5,24204.0,24146.25,24139.666666666668,24136.375,24141.5,5240,2020-06-12 18:00:00
12439,HSI50_i,24127.0,24146.0,24060.0,24162.5,24111.25,24122.833333333332,24128.625,24123.875,6375,2020-06-12 18:15:00
12440,HSI50_i,24150.0,24184.0,24113.0,24231.0,24172.0,24176.0,24178.0,24169.5,5120,2020-06-12 18:30:00
12441,HSI50_i,24184.0,24246.0,24175.0,24247.0,24211.0,24222.666666666668,24228.5,24213.0,4360,2020-06-12 18:45:00
12442,HSI50_i,24246.0,24230.0,24212.0,24274.0,24243.0,24238.666666666668,24236.5,24240.5,3580,2020-06-12 19:00:00
12443,HSI50_i,24229.0,24206.0,24183.0,24256.0,24219.5,24215.0,24212.75,24218.5,4435,2020-06-12 19:15:00
12444,HSI50_i,24047.0,23865.0,23829.0,24051.0,23940.0,23915.0,23902.5,23948.0,7005,2020-06-15 08:00:00
12445,HSI50_i,23866.0,23866.0,23794.0,23898.0,23846.0,23852.666666666668,23856.0,23856.0,5765,2020-06-15 08:15:00
12446,HSI50_i,23864.0,23795.0,23759.0,23889.0,23824.0,23814.333333333332,23809.5,23826.75,6005,2020-06-15 08:30:00
12447,HSI50_i,23795.0,23736.0,23734.5,23829.0,23781.75,23766.5,23758.875,23773.625,5080,2020-06-15 08:45:00
12448,HSI50_i,23734.0,23740.0,23634.5,23764.0,23699.25,23712.833333333332,23719.625,23718.125,7410,2020-06-15 09:00:00
12449,HSI50_i,23734.5,23758.0,23726.0,23828.0,23777.0,23770.666666666668,23767.5,23761.625,6300,2020-06-15 09:15:00
12450,HSI50_i,23756.0,23688.0,23675.0,23762.0,23718.5,23708.333333333332,23703.25,23720.25,4305,2020-06-15 09:30:00
12451,HSI50_i,23688.0,23756.0,23681.0,23759.0,23720.0,23732.0,23738.0,23721.0,4385,2020-06-15 09:45:00
12452,HSI50_i,23754.0,23719.0,23694.0,23768.0,23731.0,23727.0,23725.0,23733.75,5735,2020-06-15 10:00:00
12453,HSI50_i,23714.5,23728.0,23681.0,23783.0,23732.0,23730.666666666668,23730.0,23726.625,4495,2020-06-15 10:15:00
12454,HSI50_i,23726.0,23755.0,23712.5,23783.0,23747.75,23750.166666666668,23751.375,23744.125,3880,2020-06-15 10:30:00
12455,HSI50_i,23756.0,23747.0,23725.0,23779.0,23752.0,23750.333333333332,23749.5,23751.75,3325,2020-06-15 10:45:00
12456,HSI50_i,23747.0,23756.0,23699.0,23799.0,23749.0,23751.333333333332,23752.5,23750.25,4540,2020-06-15 11:00:00
12457,HSI50_i,23756.0,23781.0,23727.0,23783.0,23755.0,23763.666666666668,23768.0,23761.75,2940,2020-06-15 11:15:00
12458,HSI50_i,23771.0,23822.0,23757.0,23824.0,23790.5,23801.0,23806.25,23793.5,4445,2020-06-15 11:30:00
12459,HSI50_i,23823.0,23852.0,23799.0,23868.0,23833.5,23839.666666666668,23842.75,23835.5,4275,2020-06-15 11:45:00
12460,HSI50_i,23853.0,23772.0,23761.0,23859.0,23810.0,23797.333333333332,23791.0,23811.25,3835,2020-06-15 12:00:00
12461,HSI50_i,23797.0,23841.0,23797.0,23851.0,23824.0,23829.666666666668,23832.5,23821.5,3750,2020-06-15 12:15:00
12462,HSI50_i,23841.0,23814.0,23794.0,23851.0,23822.5,23819.666666666668,23818.25,23825.0,3550,2020-06-15 12:30:00
12463,HSI50_i,23814.0,23899.0,23801.0,23917.0,23859.0,23872.333333333332,23879.0,23857.75,3855,2020-06-15 12:45:00
12464,HSI50_i,23899.0,23924.0,23869.0,23935.0,23902.0,23909.333333333332,23913.0,23906.75,3415,2020-06-15 13:00:00
12465,HSI50_i,23926.0,23890.0,23882.0,23928.0,23905.0,23900.0,23897.5,23906.5,3145,2020-06-15 13:15:00
12466,HSI50_i,23891.0,23884.0,23846.0,23891.0,23868.5,23873.666666666668,23876.25,23878.0,2740,2020-06-15 13:30:00
12467,HSI50_i,23884.0,23810.0,23810.0,23891.0,23850.5,23837.0,23830.25,23848.75,3750,2020-06-15 13:45:00
12468,HSI50_i,23813.0,23806.0,23795.0,23844.5,23819.75,23815.166666666668,23812.875,23814.625,3115,2020-06-15 14:00:00
12469,HSI50_i,23807.0,23847.0,23797.5,23879.0,23838.25,23841.166666666668,23842.625,23832.625,2840,2020-06-15 14:15:00
12470,HSI50_i,23843.0,23865.0,23830.0,23878.0,23854.0,23857.666666666668,23859.5,23854.0,2930,2020-06-15 14:30:00
12471,HSI50_i,23863.0,23850.0,23833.0,23909.0,23871.0,23864.0,23860.5,23863.75,3220,2020-06-15 14:45:00
12472,HSI50_i,23852.0,23846.5,23819.0,23870.0,23844.5,23845.166666666668,23845.5,23846.875,3790,2020-06-15 15:00:00
12473,HSI50_i,23845.0,23864.0,23834.0,23874.0,23854.0,23857.333333333332,23859.0,23854.25,3830,2020-06-15 15:15:00
12474,HSI50_i,23868.0,23847.0,23844.0,23889.0,23866.5,23860.0,23856.75,23862.0,2970,2020-06-15 15:30:00
12475,HSI50_i,23847.5,23852.0,23846.5,23880.0,23863.25,23859.5,23857.625,23856.5,2570,2020-06-15 15:45:00
12476,HSI50_i,23852.0,23829.0,23822.0,23878.0,23850.0,23843.0,23839.5,23845.25,2550,2020-06-15 16:00:00
12477,HSI50_i,23829.0,23811.0,23797.0,23846.5,23821.75,23818.166666666668,23816.375,23820.875,2255,2020-06-15 16:15:00
12478,HSI50_i,23812.0,23865.0,23754.0,23905.0,23829.5,23841.333333333332,23847.25,23834.0,7710,2020-06-15 16:30:00
12479,HSI50_i,23864.0,23886.0,23824.0,23908.0,23866.0,23872.666666666668,23876.0,23870.5,6330,2020-06-15 16:45:00
12480,HSI50_i,23887.0,23910.0,23859.0,23944.0,23901.5,23904.333333333332,23905.75,23900.0,4605,2020-06-15 17:00:00
12481,HSI50_i,23911.0,23848.0,23848.0,23929.0,23888.5,23875.0,23868.25,23884.0,4195,2020-06-15 17:15:00
12482,HSI50_i,23849.0,23884.0,23843.0,23901.0,23872.0,23876.0,23878.0,23869.25,4040,2020-06-15 17:30:00
12483,HSI50_i,23884.0,23917.0,23877.0,23954.0,23915.5,23916.0,23916.25,23908.0,4170,2020-06-15 17:45:00
12484,HSI50_i,23917.0,23988.0,23911.0,24010.0,23960.5,23969.666666666668,23974.25,23956.5,3700,2020-06-15 18:00:00
12485,HSI50_i,23988.5,23951.0,23939.0,24002.0,23970.5,23964.0,23960.75,23970.125,4855,2020-06-15 18:15:00
12486,HSI50_i,23951.0,23937.0,23936.0,23994.0,23965.0,23955.666666666668,23951.0,23954.5,4510,2020-06-15 18:30:00
12487,HSI50_i,23936.0,23953.0,23917.0,23965.0,23941.0,23945.0,23947.0,23942.75,3645,2020-06-15 18:45:00
12488,HSI50_i,23951.0,24001.0,23942.0,24021.0,23981.5,23988.0,23991.25,23978.75,3165,2020-06-15 19:00:00
12489,HSI50_i,24000.0,24000.5,23998.0,24029.5,24013.75,24009.333333333332,24007.125,24007.0,2855,2020-06-15 19:15:00
12490,HSI50_i,24464.0,24460.0,24444.0,24506.0,24475.0,24470.0,24467.5,24468.5,4460,2020-06-16 08:00:00
12491,HSI50_i,24460.0,24493.0,24452.0,24507.0,24479.5,24484.0,24486.25,24478.0,2685,2020-06-16 08:15:00
12492,HSI50_i,24493.0,24470.0,24468.0,24521.0,24494.5,24486.333333333332,24482.25,24488.0,2970,2020-06-16 08:30:00
12493,HSI50_i,24472.0,24474.0,24461.0,24493.0,24477.0,24476.0,24475.5,24475.0,2405,2020-06-16 08:45:00
12494,HSI50_i,24474.0,24436.0,24407.0,24491.0,24449.0,24444.666666666668,24442.5,24452.0,4935,2020-06-16 09:00:00
12495,HSI50_i,24434.0,24460.0,24410.0,24473.0,24441.5,24447.666666666668,24450.75,24444.25,3145,2020-06-16 09:15:00
12496,HSI50_i,24460.0,24428.0,24399.0,24493.0,24446.0,24440.0,24437.0,24445.0,4150,2020-06-16 09:30:00
12497,HSI50_i,24429.0,24407.0,24361.0,24433.0,24397.0,24400.333333333332,24402.0,24407.5,4020,2020-06-16 09:45:00
12498,HSI50_i,24408.0,24388.0,24362.0,24426.0,24394.0,24392.0,24391.0,24396.0,3985,2020-06-16 10:00:00
12499,HSI50_i,24388.0,24408.5,24356.0,24423.0,24389.5,24395.833333333332,24399.0,24393.875,4220,2020-06-16 10:15:00
12500,HSI50_i,24407.0,24396.0,24368.0,24422.0,24395.0,24395.333333333332,24395.5,24398.25,3295,2020-06-16 10:30:00
12501,HSI50_i,24396.0,24370.0,24366.0,24406.0,24386.0,24380.666666666668,24378.0,24384.5,2485,2020-06-16 10:45:00
12502,HSI50_i,24371.0,24412.0,24331.0,24415.0,24373.0,24386.0,24392.5,24382.25,4930,2020-06-16 11:00:00
12503,HSI50_i,24415.0,24435.0,24395.0,24481.0,24438.0,24437.0,24436.5,24431.5,3540,2020-06-16 11:15:00
12504,HSI50_i,24434.0,24480.0,24412.0,24486.0,24449.0,24459.333333333332,24464.5,24453.0,3435,2020-06-16 11:30:00
12505,HSI50_i,24485.0,24482.0,24456.0,24495.0,24475.5,24477.666666666668,24478.75,24479.5,3915,2020-06-16 11:45:00
12506,HSI50_i,24483.0,24491.0,24475.0,24522.0,24498.5,24496.0,24494.75,24492.75,2625,2020-06-16 12:00:00
12507,HSI50_i,24447.0,24476.0,24447.0,24524.0,24485.5,24482.333333333332,24480.75,24473.5,4265,2020-06-16 12:15:00
12508,HSI50_i,24476.0,24479.0,24426.0,24486.0,24456.0,24463.666666666668,24467.5,24466.75,2580,2020-06-16 12:30:00
12509,HSI50_i,24479.0,24491.0,24456.5,24499.0,24477.75,24482.166666666668,24484.375,24481.375,2445,2020-06-16 12:45:00
12510,HSI50_i,24491.0,24500.0,24469.0,24502.0,24485.5,24490.333333333332,24492.75,24490.5,2415,2020-06-16 13:00:00
12511,HSI50_i,24500.5,24535.0,24488.0,24536.0,24512.0,24519.666666666668,24523.5,24514.875,1855,2020-06-16 13:15:00
12512,HSI50_i,24535.0,24525.0,24519.0,24549.0,24534.0,24531.0,24529.5,24532.0,2060,2020-06-16 13:30:00
12513,HSI50_i,24525.0,24538.0,24506.5,24541.5,24524.0,24528.666666666668,24531.0,24527.75,1840,2020-06-16 13:45:00
12514,HSI50_i,24538.0,24503.0,24500.0,24548.0,24524.0,24517.0,24513.5,24522.25,2300,2020-06-16 14:00:00
12515,HSI50_i,24502.0,24528.0,24495.0,24532.0,24513.5,24518.333333333332,24520.75,24514.25,1570,2020-06-16 14:15:00
12516,HSI50_i,24528.0,24515.0,24510.5,24528.0,24519.25,24517.833333333332,24517.125,24520.375,1330,2020-06-16 14:30:00
12517,HSI50_i,24515.0,24554.5,24512.5,24565.0,24538.75,24544.0,24546.625,24536.75,1680,2020-06-16 14:45:00
12518,HSI50_i,24554.5,24593.0,24549.0,24593.0,24571.0,24578.333333333332,24582.0,24572.375,1510,2020-06-16 15:00:00
12519,HSI50_i,24593.0,24627.0,24592.0,24641.0,24616.5,24620.0,24621.75,24613.25,2325,2020-06-16 15:15:00
12520,HSI50_i,24630.5,24705.0,24630.5,24709.0,24669.75,24681.5,24687.375,24668.75,3575,2020-06-16 15:30:00
12521,HSI50_i,24705.0,24670.0,24665.0,24709.0,24687.0,24681.333333333332,24678.5,24687.25,3440,2020-06-16 15:45:00
12522,HSI50_i,24671.0,24641.0,24637.0,24676.0,24656.5,24651.333333333332,24648.75,24656.25,2430,2020-06-16 16:00:00
12523,HSI50_i,24641.0,24658.0,24634.0,24667.0,24650.5,24653.0,24654.25,24650.0,2020,2020-06-16 16:15:00
12524,HSI50_i,24656.0,24624.0,24582.0,24659.0,24620.5,24621.666666666668,24622.25,24630.25,4570,2020-06-16 16:30:00
12525,HSI50_i,24624.0,24633.0,24575.0,24651.0,24613.0,24619.666666666668,24623.0,24620.75,3875,2020-06-16 16:45:00
12526,HSI50_i,24633.0,24654.0,24624.0,24666.0,24645.0,24648.0,24649.5,24644.25,3455,2020-06-16 17:00:00
12527,HSI50_i,24655.0,24626.0,24596.0,24666.0,24631.0,24629.333333333332,24628.5,24635.75,3010,2020-06-16 17:15:00
