,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
25347,BRN_i,74.39,74.58,74.37,74.62,74.495,74.52333333333333,74.5375,74.49,233,2021-12-07 11:45:00
25348,BRN_i,74.58,74.76,74.51,74.77,74.64,74.68,74.7,74.655,239,2021-12-07 12:00:00
25349,BRN_i,74.76,74.75,74.57,74.77,74.66999999999999,74.69666666666666,74.71,74.71249999999999,235,2021-12-07 12:15:00
25350,BRN_i,74.74,74.86,74.74,74.89,74.815,74.83,74.8375,74.8075,238,2021-12-07 12:30:00
25351,BRN_i,74.84,74.78,74.65,74.88,74.765,74.77,74.77250000000001,74.7875,282,2021-12-07 12:45:00
25352,BRN_i,74.78,74.65,74.54,74.85,74.695,74.67999999999999,74.6725,74.705,266,2021-12-07 13:00:00
25353,BRN_i,74.66,74.67,74.54,74.73,74.635,74.64666666666666,74.6525,74.65,208,2021-12-07 13:15:00
25354,BRN_i,74.67,74.84,74.65,74.85,74.75,74.78,74.795,74.7525,226,2021-12-07 13:30:00
25355,BRN_i,74.84,74.92,74.82,75.02,74.91999999999999,74.92,74.92,74.9,268,2021-12-07 13:45:00
25356,BRN_i,74.92,74.79,74.73,74.95,74.84,74.82333333333334,74.81500000000001,74.84750000000001,281,2021-12-07 14:00:00
25357,BRN_i,74.8,74.87,74.68,74.87,74.775,74.80666666666667,74.8225,74.805,240,2021-12-07 14:15:00
25358,BRN_i,74.86,74.78,74.69,74.95,74.82,74.80666666666666,74.8,74.82,260,2021-12-07 14:30:00
25359,BRN_i,74.79,74.82,74.55,74.89,74.72,74.75333333333333,74.77,74.7625,296,2021-12-07 14:45:00
25360,BRN_i,74.81,74.72,74.26,74.81,74.535,74.59666666666666,74.6275,74.65,656,2021-12-07 15:00:00
25361,BRN_i,74.7,74.42,74.39,74.72,74.555,74.51,74.48750000000001,74.5575,368,2021-12-07 15:15:00
25362,BRN_i,74.43,74.4,74.37,74.6,74.485,74.45666666666666,74.4425,74.45,370,2021-12-07 15:30:00
25363,BRN_i,74.4,74.62,74.39,74.75,74.57,74.58666666666666,74.595,74.53999999999999,385,2021-12-07 15:45:00
25364,BRN_i,74.62,74.46,74.11,74.66,74.38499999999999,74.40999999999998,74.42249999999999,74.46249999999999,534,2021-12-07 16:00:00
25365,BRN_i,74.45,74.39,74.34,74.62,74.48,74.45,74.435,74.45,445,2021-12-07 16:15:00
25366,BRN_i,74.39,74.68,74.37,74.8,74.58500000000001,74.61666666666667,74.63250000000001,74.56,606,2021-12-07 16:30:00
25367,BRN_i,74.69,75.21,74.49,75.22,74.85499999999999,74.97333333333331,75.03249999999998,74.90249999999999,607,2021-12-07 16:45:00
25368,BRN_i,75.2,75.04,74.99,75.3,75.145,75.11,75.0925,75.1325,670,2021-12-07 17:00:00
25369,BRN_i,75.04,75.01,74.86,75.12,74.99000000000001,74.99666666666667,75.0,75.00750000000001,525,2021-12-07 17:15:00
25370,BRN_i,75.02,75.47,75.0,75.52,75.25999999999999,75.33,75.365,75.2525,534,2021-12-07 17:30:00
25371,BRN_i,75.47,75.71,75.43,75.99,75.71000000000001,75.71,75.71,75.65,686,2021-12-07 17:45:00
25372,BRN_i,75.75,75.79,75.67,76.06,75.86500000000001,75.84000000000002,75.82750000000001,75.81750000000001,683,2021-12-07 18:00:00
25373,BRN_i,75.79,75.61,75.54,75.91,75.725,75.68666666666667,75.6675,75.7125,677,2021-12-07 18:15:00
25374,BRN_i,75.62,75.67,75.53,75.94,75.735,75.71333333333332,75.7025,75.69,521,2021-12-07 18:30:00
25375,BRN_i,75.68,75.85,75.45,75.93,75.69,75.74333333333333,75.77,75.72749999999999,572,2021-12-07 18:45:00
25376,BRN_i,75.85,75.9,75.78,75.93,75.855,75.87,75.8775,75.86500000000001,411,2021-12-07 19:00:00
25377,BRN_i,75.9,75.75,75.62,75.91,75.765,75.76,75.7575,75.795,364,2021-12-07 19:15:00
25378,BRN_i,75.77,75.73,75.61,75.81,75.71000000000001,75.71666666666668,75.72000000000001,75.73,353,2021-12-07 19:30:00
25379,BRN_i,75.72,75.74,75.5,75.81,75.655,75.68333333333334,75.6975,75.6925,423,2021-12-07 19:45:00
25380,BRN_i,75.74,75.44,75.4,75.93,75.665,75.59,75.55250000000001,75.6275,401,2021-12-07 20:00:00
25381,BRN_i,75.45,75.5,75.27,75.6,75.435,75.45666666666666,75.4675,75.455,432,2021-12-07 20:15:00
25382,BRN_i,75.5,75.46,75.31,75.62,75.465,75.46333333333332,75.46249999999999,75.4725,374,2021-12-07 20:30:00
25383,BRN_i,75.45,75.57,75.38,75.63,75.505,75.52666666666666,75.5375,75.5075,349,2021-12-07 20:45:00
25384,BRN_i,75.57,75.36,75.19,75.61,75.4,75.38666666666667,75.38000000000001,75.4325,418,2021-12-07 21:00:00
25385,BRN_i,75.36,75.18,75.18,75.49,75.33500000000001,75.28333333333335,75.25750000000001,75.30250000000001,532,2021-12-07 21:15:00
25386,BRN_i,75.19,75.26,75.17,75.37,75.27000000000001,75.26666666666667,75.265,75.2475,317,2021-12-07 21:30:00
25387,BRN_i,75.26,75.22,75.15,75.27,75.21000000000001,75.21333333333334,75.215,75.22500000000001,180,2021-12-07 21:45:00
25388,BRN_i,75.22,75.22,75.08,75.27,75.175,75.19,75.19749999999999,75.19749999999999,141,2021-12-07 22:00:00
25389,BRN_i,75.22,75.0,74.97,75.26,75.11500000000001,75.07666666666667,75.0575,75.11250000000001,200,2021-12-07 22:15:00
25390,BRN_i,75.0,74.9,74.83,75.03,74.93,74.92,74.915,74.94,207,2021-12-07 22:30:00
25391,BRN_i,74.9,74.66,74.63,74.9,74.765,74.73,74.7125,74.77250000000001,252,2021-12-07 22:45:00
25392,BRN_i,74.66,74.92,74.66,74.95,74.805,74.84333333333335,74.86250000000001,74.79750000000001,201,2021-12-07 23:00:00
25393,BRN_i,74.92,75.0,74.92,75.13,75.025,75.01666666666667,75.0125,74.9925,119,2021-12-07 23:15:00
25394,BRN_i,75.01,74.89,74.86,75.08,74.97,74.94333333333333,74.92999999999999,74.96,158,2021-12-07 23:30:00
25395,BRN_i,74.87,75.3,74.87,75.44,75.155,75.20333333333333,75.2275,75.12,450,2021-12-08 03:00:00
25396,BRN_i,75.3,74.95,74.92,75.3,75.11,75.05666666666667,75.03,75.1175,298,2021-12-08 03:15:00
25397,BRN_i,74.95,74.8,74.78,75.07,74.925,74.88333333333333,74.8625,74.89999999999999,237,2021-12-08 03:30:00
25398,BRN_i,74.79,74.78,74.77,74.91,74.84,74.82000000000001,74.81,74.8125,215,2021-12-08 03:45:00
25399,BRN_i,74.78,75.08,74.77,75.12,74.945,74.99,75.01249999999999,74.9375,268,2021-12-08 04:00:00
25400,BRN_i,75.07,75.02,75.01,75.22,75.11500000000001,75.08333333333333,75.0675,75.08,135,2021-12-08 04:15:00
25401,BRN_i,75.03,75.17,75.01,75.27,75.14,75.14999999999999,75.155,75.12,334,2021-12-08 04:30:00
25402,BRN_i,75.16,75.03,74.95,75.25,75.1,75.07666666666667,75.065,75.0975,269,2021-12-08 04:45:00
25403,BRN_i,75.04,74.93,74.92,75.1,75.00999999999999,74.98333333333333,74.97,74.9975,182,2021-12-08 05:00:00
25404,BRN_i,74.93,75.04,74.9,75.08,74.99000000000001,75.00666666666667,75.01500000000001,74.98750000000001,186,2021-12-08 05:15:00
25405,BRN_i,75.03,74.94,74.93,75.08,75.005,74.98333333333333,74.9725,74.995,115,2021-12-08 05:30:00
25406,BRN_i,74.94,74.94,74.93,75.0,74.965,74.95666666666666,74.9525,74.9525,69,2021-12-08 05:45:00
25407,BRN_i,74.95,75.08,74.95,75.12,75.035,75.05,75.05749999999999,75.02499999999999,110,2021-12-08 06:00:00
25408,BRN_i,75.08,75.08,75.05,75.12,75.08500000000001,75.08333333333333,75.0825,75.0825,59,2021-12-08 06:15:00
25409,BRN_i,75.09,75.15,75.09,75.21,75.15,75.15,75.15,75.135,99,2021-12-08 06:30:00
25410,BRN_i,75.16,75.09,75.01,75.17,75.09,75.09,75.09,75.1075,96,2021-12-08 06:45:00
25411,BRN_i,75.09,75.02,75.02,75.15,75.08500000000001,75.06333333333333,75.0525,75.07,68,2021-12-08 07:00:00
25412,BRN_i,75.03,75.1,75.03,75.11,75.07,75.08,75.085,75.0675,36,2021-12-08 07:15:00
25413,BRN_i,75.09,75.04,74.92,75.14,75.03,75.03333333333335,75.03500000000001,75.04750000000001,275,2021-12-08 07:30:00
25414,BRN_i,75.02,75.17,74.98,75.19,75.08500000000001,75.11333333333334,75.12750000000001,75.09,164,2021-12-08 07:45:00
25415,BRN_i,75.17,75.13,75.07,75.24,75.155,75.14666666666666,75.1425,75.1525,239,2021-12-08 08:00:00
25416,BRN_i,75.14,75.05,75.02,75.19,75.10499999999999,75.08666666666666,75.0775,75.1,161,2021-12-08 08:15:00
25417,BRN_i,75.04,74.97,74.88,75.07,74.975,74.97333333333333,74.9725,74.99,219,2021-12-08 08:30:00
25418,BRN_i,74.96,74.9,74.89,75.01,74.95,74.93333333333334,74.92500000000001,74.94,139,2021-12-08 08:45:00
25419,BRN_i,74.88,74.86,74.74,74.96,74.85,74.85333333333334,74.855,74.86,186,2021-12-08 09:00:00
25420,BRN_i,74.86,74.71,74.56,74.92,74.74000000000001,74.73,74.725,74.7625,195,2021-12-08 09:15:00
25421,BRN_i,74.71,74.72,74.6,74.76,74.68,74.69333333333334,74.7,74.6975,157,2021-12-08 09:30:00
25422,BRN_i,74.73,74.86,74.72,74.97,74.845,74.85000000000001,74.8525,74.82000000000001,210,2021-12-08 09:45:00
25423,BRN_i,74.85,74.7,74.66,74.88,74.77,74.74666666666667,74.735,74.77250000000001,328,2021-12-08 10:00:00
25424,BRN_i,74.7,74.92,74.64,74.94,74.78999999999999,74.83333333333333,74.855,74.8,352,2021-12-08 10:15:00
25425,BRN_i,74.93,75.05,74.88,75.14,75.00999999999999,75.02333333333333,75.03,75.0,343,2021-12-08 10:30:00
25426,BRN_i,75.05,75.02,74.95,75.1,75.025,75.02333333333333,75.0225,75.03,241,2021-12-08 10:45:00
25427,BRN_i,75.02,74.93,74.79,75.08,74.935,74.93333333333334,74.9325,74.955,259,2021-12-08 11:00:00
25428,BRN_i,74.94,74.95,74.94,75.07,75.005,74.98666666666666,74.97749999999999,74.975,207,2021-12-08 11:15:00
25429,BRN_i,74.95,75.33,74.8,75.35,75.07499999999999,75.15999999999998,75.20249999999999,75.10749999999999,325,2021-12-08 11:30:00
25430,BRN_i,75.33,75.6,75.31,75.61,75.46000000000001,75.50666666666667,75.53,75.4625,369,2021-12-08 11:45:00
25431,BRN_i,75.59,75.71,75.48,75.8,75.64,75.66333333333334,75.675,75.64500000000001,403,2021-12-08 12:00:00
25432,BRN_i,75.71,75.64,75.5,75.75,75.625,75.63,75.6325,75.64999999999999,343,2021-12-08 12:15:00
25433,BRN_i,75.65,74.93,74.87,75.66,75.265,75.15333333333334,75.0975,75.2775,498,2021-12-08 12:30:00
25434,BRN_i,74.91,74.62,74.62,74.97,74.795,74.73666666666666,74.70750000000001,74.78,427,2021-12-08 12:45:00
25435,BRN_i,74.62,74.54,74.21,74.62,74.41499999999999,74.45666666666666,74.4775,74.4975,604,2021-12-08 13:00:00
25436,BRN_i,74.53,74.42,74.38,74.6,74.49,74.46666666666665,74.455,74.48249999999999,395,2021-12-08 13:15:00
25437,BRN_i,74.42,74.61,74.41,74.64,74.525,74.55333333333334,74.56750000000001,74.52000000000001,335,2021-12-08 13:30:00
25438,BRN_i,74.62,76.12,74.46,76.18,75.32,75.58666666666666,75.72,75.345,1247,2021-12-08 13:45:00
25439,BRN_i,76.11,75.63,75.63,76.18,75.905,75.81333333333333,75.7675,75.8875,685,2021-12-08 14:00:00
25440,BRN_i,75.65,75.57,75.34,75.72,75.53,75.54333333333334,75.55,75.57,471,2021-12-08 14:15:00
25441,BRN_i,75.59,75.57,75.48,75.67,75.575,75.57333333333334,75.57249999999999,75.5775,318,2021-12-08 14:30:00
25442,BRN_i,75.57,75.67,75.41,75.75,75.58,75.61,75.625,75.6,290,2021-12-08 14:45:00
25443,BRN_i,75.67,75.7,75.48,75.73,75.605,75.63666666666667,75.6525,75.64500000000001,492,2021-12-08 15:00:00
25444,BRN_i,75.7,75.45,75.44,75.74,75.59,75.54333333333334,75.52,75.5825,408,2021-12-08 15:15:00
25445,BRN_i,75.44,75.66,75.39,75.67,75.53,75.57333333333334,75.595,75.53999999999999,334,2021-12-08 15:30:00
25446,BRN_i,75.67,75.74,75.54,75.75,75.64500000000001,75.67666666666668,75.69250000000001,75.67500000000001,321,2021-12-08 15:45:00
25447,BRN_i,75.76,75.24,75.0,75.81,75.405,75.35000000000001,75.3225,75.4525,709,2021-12-08 16:00:00
25448,BRN_i,75.24,75.0,74.88,75.35,75.115,75.07666666666667,75.0575,75.11749999999999,508,2021-12-08 16:15:00
25449,BRN_i,74.98,75.18,74.95,75.31,75.13,75.14666666666666,75.155,75.105,654,2021-12-08 16:30:00
25450,BRN_i,75.19,75.19,75.0,75.32,75.16,75.17,75.175,75.175,604,2021-12-08 16:45:00
25451,BRN_i,75.2,75.11,75.03,75.33,75.18,75.15666666666668,75.14500000000001,75.1675,618,2021-12-08 17:00:00
25452,BRN_i,75.1,75.14,75.09,75.48,75.285,75.23666666666666,75.21249999999999,75.20249999999999,493,2021-12-08 17:15:00
25453,BRN_i,75.14,75.43,74.91,75.48,75.195,75.27333333333333,75.3125,75.24,793,2021-12-08 17:30:00
25454,BRN_i,75.43,75.38,75.05,75.46,75.255,75.29666666666667,75.3175,75.33,571,2021-12-08 17:45:00
25455,BRN_i,75.38,75.36,74.96,75.46,75.21,75.25999999999999,75.285,75.28999999999999,518,2021-12-08 18:00:00
25456,BRN_i,75.39,75.68,75.26,75.7,75.48,75.54666666666667,75.58000000000001,75.50750000000001,525,2021-12-08 18:15:00
25457,BRN_i,75.67,75.61,75.58,75.77,75.675,75.65333333333332,75.6425,75.6575,539,2021-12-08 18:30:00
25458,BRN_i,75.61,75.85,75.57,75.99,75.78,75.80333333333333,75.815,75.755,393,2021-12-08 18:45:00
25459,BRN_i,75.85,76.03,75.82,76.16,75.99,76.00333333333333,76.00999999999999,75.965,473,2021-12-08 19:00:00
25460,BRN_i,76.02,75.74,75.74,76.09,75.91499999999999,75.85666666666667,75.8275,75.8975,405,2021-12-08 19:15:00
25461,BRN_i,75.75,75.88,75.75,75.92,75.83500000000001,75.85000000000001,75.8575,75.825,378,2021-12-08 19:30:00
25462,BRN_i,75.87,75.74,75.63,75.88,75.755,75.75,75.7475,75.78,308,2021-12-08 19:45:00
25463,BRN_i,75.74,75.62,75.59,75.97,75.78,75.72666666666667,75.7,75.73,335,2021-12-08 20:00:00
25464,BRN_i,75.62,75.71,75.46,75.71,75.585,75.62666666666667,75.6475,75.625,245,2021-12-08 20:15:00
25465,BRN_i,75.7,75.91,75.63,75.92,75.775,75.82000000000001,75.8425,75.79,265,2021-12-08 20:30:00
25466,BRN_i,75.92,76.0,75.84,76.04,75.94,75.96,75.97,75.95,287,2021-12-08 20:45:00
25467,BRN_i,76.01,75.85,75.81,76.04,75.92500000000001,75.9,75.8875,75.92750000000001,314,2021-12-08 21:00:00
25468,BRN_i,75.85,75.71,75.56,75.93,75.745,75.73333333333333,75.72749999999999,75.76249999999999,540,2021-12-08 21:15:00
25469,BRN_i,75.71,75.62,75.61,75.84,75.725,75.69,75.6725,75.695,204,2021-12-08 21:30:00
25470,BRN_i,75.61,75.74,75.59,75.75,75.67,75.69333333333333,75.705,75.6725,132,2021-12-08 21:45:00
25471,BRN_i,75.75,75.79,75.7,75.8,75.75,75.76333333333334,75.77000000000001,75.76,118,2021-12-08 22:00:00
25472,BRN_i,75.79,75.83,75.77,75.87,75.82,75.82333333333332,75.82499999999999,75.815,84,2021-12-08 22:15:00
25473,BRN_i,75.82,75.8,75.75,75.86,75.805,75.80333333333334,75.80250000000001,75.8075,76,2021-12-08 22:30:00
25474,BRN_i,75.8,75.83,75.76,75.86,75.81,75.81666666666666,75.82,75.8125,90,2021-12-08 22:45:00
25475,BRN_i,75.84,75.88,75.83,75.89,75.86,75.86666666666666,75.87,75.86,55,2021-12-08 23:00:00
25476,BRN_i,75.88,75.93,75.87,75.96,75.91499999999999,75.92,75.9225,75.91,57,2021-12-08 23:15:00
25477,BRN_i,75.93,75.92,75.89,75.96,75.925,75.92333333333333,75.9225,75.925,77,2021-12-08 23:30:00
25478,BRN_i,75.92,75.72,75.6,75.92,75.75999999999999,75.74666666666666,75.74,75.78999999999999,326,2021-12-09 03:00:00
25479,BRN_i,75.73,75.85,75.54,75.88,75.71000000000001,75.75666666666667,75.78,75.75,223,2021-12-09 03:15:00
25480,BRN_i,75.86,75.9,75.82,75.98,75.9,75.9,75.9,75.89,154,2021-12-09 03:30:00
25481,BRN_i,75.91,75.87,75.82,75.93,75.875,75.87333333333333,75.8725,75.8825,112,2021-12-09 03:45:00
25482,BRN_i,75.87,75.85,75.8,75.88,75.84,75.84333333333333,75.845,75.85,92,2021-12-09 04:00:00
25483,BRN_i,75.85,75.98,75.84,75.99,75.91499999999999,75.93666666666667,75.9475,75.91499999999999,76,2021-12-09 04:15:00
25484,BRN_i,75.97,76.09,75.92,76.13,76.025,76.04666666666667,76.0575,76.0275,122,2021-12-09 04:30:00
25485,BRN_i,76.1,76.42,76.1,76.53,76.315,76.35000000000001,76.3675,76.2875,311,2021-12-09 04:45:00
25486,BRN_i,76.43,76.46,76.28,76.47,76.375,76.40333333333332,76.41749999999999,76.41,219,2021-12-09 05:00:00
25487,BRN_i,76.46,76.35,76.35,76.47,76.41,76.39,76.38,76.4075,161,2021-12-09 05:15:00
25488,BRN_i,76.35,76.24,76.23,76.35,76.28999999999999,76.27333333333333,76.265,76.29249999999999,61,2021-12-09 05:30:00
25489,BRN_i,76.23,76.12,76.11,76.27,76.19,76.16666666666667,76.155,76.1825,94,2021-12-09 05:45:00
25490,BRN_i,76.13,76.16,76.02,76.19,76.10499999999999,76.12333333333332,76.1325,76.125,127,2021-12-09 06:00:00
25491,BRN_i,76.16,76.11,76.07,76.2,76.13499999999999,76.12666666666667,76.1225,76.13499999999999,78,2021-12-09 06:15:00
25492,BRN_i,76.11,76.03,76.02,76.15,76.08500000000001,76.06666666666668,76.0575,76.0775,70,2021-12-09 06:30:00
25493,BRN_i,76.03,76.27,76.03,76.27,76.15,76.19,76.21,76.15,72,2021-12-09 06:45:00
25494,BRN_i,76.27,76.28,76.25,76.31,76.28,76.28,76.28,76.2775,63,2021-12-09 07:00:00
25495,BRN_i,76.28,76.3,76.26,76.32,76.28999999999999,76.29333333333334,76.295,76.28999999999999,48,2021-12-09 07:15:00
25496,BRN_i,76.3,76.3,76.18,76.35,76.265,76.27666666666666,76.2825,76.2825,177,2021-12-09 07:30:00
25497,BRN_i,76.29,76.1,76.09,76.33,76.21000000000001,76.17333333333333,76.155,76.2025,148,2021-12-09 07:45:00
25498,BRN_i,76.11,76.14,76.09,76.27,76.18,76.16666666666667,76.16,76.1525,180,2021-12-09 08:00:00
25499,BRN_i,76.14,76.13,76.09,76.2,76.14500000000001,76.14,76.1375,76.14,121,2021-12-09 08:15:00
25500,BRN_i,76.16,76.25,76.07,76.29,76.18,76.20333333333333,76.215,76.1925,180,2021-12-09 08:30:00
25501,BRN_i,76.25,76.1,76.09,76.3,76.195,76.16333333333333,76.1475,76.185,161,2021-12-09 08:45:00
25502,BRN_i,76.1,75.88,75.81,76.13,75.97,75.94,75.925,75.97999999999999,166,2021-12-09 09:00:00
25503,BRN_i,75.88,76.02,75.85,76.03,75.94,75.96666666666665,75.97999999999999,75.945,152,2021-12-09 09:15:00
25504,BRN_i,76.03,76.07,76.02,76.14,76.08,76.07666666666667,76.07499999999999,76.065,156,2021-12-09 09:30:00
25505,BRN_i,76.06,75.85,75.82,76.06,75.94,75.91,75.895,75.94749999999999,122,2021-12-09 09:45:00
25506,BRN_i,75.85,75.58,75.57,75.87,75.72,75.67333333333333,75.64999999999999,75.7175,323,2021-12-09 10:00:00
25507,BRN_i,75.6,75.66,75.55,75.8,75.675,75.67,75.66749999999999,75.6525,343,2021-12-09 10:15:00
25508,BRN_i,75.66,75.36,75.32,75.76,75.53999999999999,75.48,75.45,75.525,373,2021-12-09 10:30:00
25509,BRN_i,75.37,75.45,75.28,75.62,75.45,75.45,75.45,75.43,371,2021-12-09 10:45:00
25510,BRN_i,75.47,75.18,75.07,75.53,75.3,75.26,75.24000000000001,75.3125,355,2021-12-09 11:00:00
25511,BRN_i,75.18,75.22,75.14,75.32,75.22999999999999,75.22666666666666,75.225,75.215,229,2021-12-09 11:15:00
